"record_id","eoi_timestamp","hospital","country","region","income_group"
1595,"2026-05-11 10:30:55","Ethiopia: Addis Ababa, Yekatit 12 hospital medical college","Ethiopia","Sub-Saharan Africa","Low income"
1596,"2026-05-11 11:20:55","Hong Kong SAR, China: Sha Tin, Prince of Wales Hospital","Hong Kong SAR, China","East Asia & Pacific","High income"
1597,"2026-05-11 11:22:27","United Kingdom: London, Kingston","United Kingdom","Europe & Central Asia","High income"
1598,"2026-05-11 11:26:59","Italy: Naples, Federico II University of Naples","Italy","Europe & Central Asia","High income"
1599,"2026-05-11 11:33:14","Greece: Athens, Agios Savvas Anticancer Hospital","Greece","Europe & Central Asia","High income"
1600,"2026-05-11 11:50:19","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
1601,"2026-05-11 11:58:32","India: Sas Nagar (Mohali), BR Ambedkar State Institute of Medical Sciences Mohali","India","South Asia","Lower middle income"
1602,"2026-05-11 12:02:06","India: Shillong, Supercare Hospital","India","South Asia","Lower middle income"
1603,"2026-05-11 12:39:56","Turkey: Istanbul, Istanbul Aydin University Hospital","Turkey","Europe & Central Asia","Upper middle income"
1604,"2026-05-11 12:43:56","Australia: Newcastle, Belmont District Hospital","Australia","East Asia & Pacific","High income"
1605,"2026-05-11 12:44:36","United Kingdom: Stoke-On-Trent, University Hospitals of North Midlands","United Kingdom","Europe & Central Asia","High income"
1606,"2026-05-11 12:53:42","Ethiopia: Hawassa, Hawassa University Comprehensive Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1607,"2026-05-11 13:04:30","Russian Federation: Tomsk, Siberian state medical university","Russian Federation","Europe & Central Asia","High income"
1608,"2026-05-11 13:07:56","Croatia: Bracak, General Hospital Zabok and Hospital of Croatian Veterans","Croatia","Europe & Central Asia","High income"
1609,"2026-05-11 13:08:55","Egypt: Cairo, Cairo University Children's Hospitals (CUSPH & CUCH)","Egypt","Middle East & North Africa","Lower middle income"
1610,"2026-05-11 13:17:16","Portugal: Vila Real, Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.","Portugal","Europe & Central Asia","High income"
1611,"2026-05-11 13:18:27","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
1612,"2026-05-11 13:25:53","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1613,"2026-05-11 13:27:02","Niger: Maradi, Hôpital de référence de Maradi","Niger","Sub-Saharan Africa","Low income"
1614,"2026-05-11 14:00:57","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1615,"2026-05-11 14:16:44","Egypt: Portsaid City, El Nasr Specialized Hospital for Pediatrics","Egypt","Middle East & North Africa","Lower middle income"
1616,"2026-05-11 14:17:49","Mexico: Guadalajara, Hospital Civil Fray Antonio Alcalde","Mexico","Latin America & Caribbean","Upper middle income"
1617,"2026-05-11 15:37:00","Ghana: Techiman, Holy Family Hospital Techiman","Ghana","Sub-Saharan Africa","Lower middle income"
1618,"2026-05-11 16:19:56","Ireland: Kilkenny, St Lukes Hospital","Ireland","Europe & Central Asia","High income"
1619,"2026-05-11 16:25:39","United Kingdom: Salisbury, Salisbury NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
1620,"2026-05-11 16:32:37","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
1621,"2026-05-11 16:40:51","Nepal: bharatpur, national city hospital","Nepal","South Asia","Lower middle income"
1622,"2026-05-11 16:54:23","Portugal: Tomar, Centro Hospitalar Médio Tejo","Portugal","Europe & Central Asia","High income"
1623,"2026-05-11 17:13:22","Qatar: Doha, Al Wakrah Hospital - HAMAD MEDICAL Corporation","Qatar","Middle East & North Africa","High income"
1624,"2026-05-11 17:13:57","Palestine: Gaza, al-Aqsa Hospital","Palestine","Middle East & North Africa","Lower middle income"
1625,"2026-05-11 17:15:17","Greece: Athens, Aretaieio University Hospital","Greece","Europe & Central Asia","High income"
1626,"2026-05-11 17:45:33","Portugal: Torres Vedras, Hospital de Torres Vedras - Centro Hospitalar do Oeste","Portugal","Europe & Central Asia","High income"
1627,"2026-05-11 17:45:54","Egypt: Cairo, Cairo University Children's Hospitals (CUSPH & CUCH)","Egypt","Middle East & North Africa","Lower middle income"
1628,"2026-05-11 17:54:38","Ireland: Dublin, Tallaght Hospital","Ireland","Europe & Central Asia","High income"
1629,"2026-05-11 18:09:49","India: Manipal, Kasturba Medical College Hospital, Manipal","India","South Asia","Lower middle income"
1630,"2026-05-11 18:15:07","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1631,"2026-05-11 18:15:55","Mexico: guadalajara, Antiguo Hospital Civil de Guadalajara ' Fray Antonio Alcalde' Pediatrico","Mexico","Latin America & Caribbean","Upper middle income"
1632,"2026-05-11 18:43:28","Portugal: Bragança, Unidade Local de Saude do Nordeste","Portugal","Europe & Central Asia","High income"
1633,"2026-05-11 18:44:56","Portugal: Bragança, Unidade Local de Saude do Nordeste","Portugal","Europe & Central Asia","High income"
1634,"2026-05-11 18:46:03","Portugal: Bragança, Unidade Local de Saude do Nordeste","Portugal","Europe & Central Asia","High income"
1635,"2026-05-11 18:55:51","Uganda: Kampala, Kibuli Hospital","Uganda","Sub-Saharan Africa","Low income"
1636,"2026-05-11 19:15:32","Austria: Wiener Neustadt, Landesklinikum Wiener Neustadt","Austria","Europe & Central Asia","High income"
1637,"2026-05-11 19:48:23","Bulgaria: Plovdiv, University Hospital Kaspela","Bulgaria","Europe & Central Asia","High income"
1638,"2026-05-11 19:56:08","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
1639,"2026-05-11 19:58:41","Nigeria: Jos, Faith Alive Foundation","Nigeria","Sub-Saharan Africa","Lower middle income"
1640,"2026-05-11 20:08:18","Bulgaria: Plovdiv, University Hospital Kaspela","Bulgaria","Europe & Central Asia","High income"
1641,"2026-05-11 20:27:56","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
1642,"2026-05-11 20:47:49","Ireland: Kilkenny, St Lukes Hospital","Ireland","Europe & Central Asia","High income"
1643,"2026-05-11 21:03:53","Brazil: São Paulo, Hospital São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
1644,"2026-05-11 21:22:49","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
1645,"2026-05-11 21:30:58","Ethiopia: Addis Ababa, Lancet Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1646,"2026-05-11 22:29:32","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
1647,"2026-05-11 22:48:51","Australia: Newcastle, John Hunter Hospital","Australia","East Asia & Pacific","High income"
1648,"2026-05-11 22:54:08","Brazil: São Paulo, Hospital São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
1649,"2026-05-11 23:38:42","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1650,"2026-05-11 23:42:10","Ireland: Cavan, Cavan General Hospital","Ireland","Europe & Central Asia","High income"
1651,"2026-05-12 02:09:45","Japan: Aichi, Nagoya University School of Medicine","Japan","East Asia & Pacific","High income"
1652,"2026-05-12 02:13:28","Sri Lanka: Jaffna, Teaching Hospital, Jaffna","Sri Lanka","South Asia","Lower middle income"
1653,"2026-05-12 02:45:44","Japan: Nara, Nara Medical University","Japan","East Asia & Pacific","High income"
1654,"2026-05-12 03:37:22","India: Ludhiana, Satguru Partap Singh Hospital","India","South Asia","Lower middle income"
1655,"2026-05-12 04:21:04","Ecuador: Quito, Hospital General IESS Quito Sur","Ecuador","Latin America & Caribbean","Upper middle income"
1656,"2026-05-12 04:39:05","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
1657,"2026-05-12 05:04:23","Argentina: Provincia De Buenos Aires, Hospital Prof Dr Bernardo A Houssay","Argentina","Latin America & Caribbean","Upper middle income"
1658,"2026-05-12 06:08:34","Pakistan: Karachi, Patel Hospital","Pakistan","South Asia","Lower middle income"
1659,"2026-05-12 06:09:49","Canada: north vancouver, lions gate hospital","Canada","North America","High income"
1660,"2026-05-12 06:12:30","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1661,"2026-05-12 06:22:08","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1662,"2026-05-12 07:03:08","Spain: Madrid, Hospital Universitario Principe de Asturias","Spain","Europe & Central Asia","High income"
1663,"2026-05-12 07:25:27","India: GORAKHPUR, ALL INDIA INSTITUTE OF MEDICAL SCIENCES, KURNAGHAT, GORAKHPUR, UTTAR PRADESH, AIIMS GORAKHPUR","India","South Asia","Lower middle income"
1664,"2026-05-12 07:31:36","Egypt: Damietta, Damietta cardiac and gastroentestinal specialized center","Egypt","Middle East & North Africa","Lower middle income"
1665,"2026-05-12 08:01:31","Russian Federation: Nizhny Novgorod, Nizhny Novgorod regional clinical hospital","Russian Federation","Europe & Central Asia","High income"
1666,"2026-05-12 08:30:30","United Kingdom: Plymouth, Derriford Hospital","United Kingdom","Europe & Central Asia","High income"
1667,"2026-05-12 09:00:48","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1668,"2026-05-12 09:05:24","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1669,"2026-05-12 09:07:27","Greece: Larrisa, General University Hospital of Larissa","Greece","Europe & Central Asia","High income"
1670,"2026-05-12 09:07:45","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1671,"2026-05-12 09:44:07","Italy: Verona, Borgo Roma Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
1672,"2026-05-12 10:11:14","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1673,"2026-05-12 10:51:11","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1674,"2026-05-12 11:54:47","Egypt: Damietta, Damietta Specialized Hospital","Egypt","Middle East & North Africa","Lower middle income"
1675,"2026-05-12 12:54:12","Spain: Madrid, Hospital Universitario Infanta Cristina","Spain","Europe & Central Asia","High income"
1676,"2026-05-12 13:32:02","Bulgaria: Pleven, Heart and Brain - Pleven Hospital","Bulgaria","Europe & Central Asia","High income"
1677,"2026-05-12 13:48:54","Israel: Haifa, Carmel","Israel","Middle East & North Africa","High income"
1678,"2026-05-12 14:33:40","United Arab Emirates: Dubai, American Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
1679,"2026-05-12 14:35:47","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1680,"2026-05-12 14:43:56","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1681,"2026-05-12 14:54:20","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1682,"2026-05-12 14:56:09","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1683,"2026-05-12 14:58:32","United Arab Emirates: Dubai, Mediclinic Parkview Hospital","United Arab Emirates","Middle East & North Africa","High income"
1684,"2026-05-12 14:59:10","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
1685,"2026-05-12 15:02:27","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
1686,"2026-05-12 15:12:47","Greece: Athens, Naval And Veterans Hospital","Greece","Europe & Central Asia","High income"
1687,"2026-05-12 15:30:49","United Arab Emirates: Dubai, Rashid Hospital","United Arab Emirates","Middle East & North Africa","High income"
1688,"2026-05-07 17:54:36","Turkey: istanbul, halic university faculty of medicine memorial hospital","Turkey","Europe & Central Asia","Upper middle income"
1689,"2026-05-10 16:17:54","India: raipur, balco medical centre","India","South Asia","Lower middle income"
1690,"2026-05-12 11:08:52","Greece: athens, penteli general children hospital","Greece","Europe & Central Asia","High income"
1691,"2026-05-12 11:44:18","Egypt: Shebeen Elkoom, Shebeen Elkoom Hospital","Egypt","Middle East & North Africa","Lower middle income"
1692,"2026-05-12 15:05:36","United Arab Emirates: dubai, king s college hospital london dubai","United Arab Emirates","Middle East & North Africa","High income"
1693,"2026-05-12 15:39:34","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1694,"2026-05-12 15:49:38","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1695,"2026-05-12 15:50:32","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1696,"2026-05-12 15:50:45","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1697,"2026-05-12 15:52:38","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1698,"2026-05-12 15:56:54","Libya: Tripoli, Donia-alfarah","Libya","Middle East & North Africa","Upper middle income"
1699,"2026-05-12 15:58:35","India: Rishikesh, All India Institute of Medical Sciences (Aiims)","India","South Asia","Lower middle income"
1700,"2026-05-12 16:04:22","United Arab Emirates: Sharjah, Al-Qassimi hospital","United Arab Emirates","Middle East & North Africa","High income"
1701,"2026-05-12 16:06:15","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1702,"2026-05-12 16:09:14","Mexico: Mexico City, Hospital General Dr. Manuel Gea González","Mexico","Latin America & Caribbean","Upper middle income"
1703,"2026-05-12 16:13:35","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1704,"2026-05-12 16:14:57","United Arab Emirates: Sharjah, Al-Qassimi hospital","United Arab Emirates","Middle East & North Africa","High income"
1705,"2026-05-12 16:17:32","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1706,"2026-05-12 16:20:33","United Arab Emirates: Dubai, Rashid Hospital","United Arab Emirates","Middle East & North Africa","High income"
1707,"2026-05-12 16:25:09","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1708,"2026-05-12 16:26:57","Pakistan: faisalabad, children hospital and institute of child health faisalabad","Pakistan","South Asia","Lower middle income"
1709,"2026-05-12 16:32:46","United Arab Emirates: Abu Dhabi, Mediclinic Airport Road Hospital Abu Dhabi","United Arab Emirates","Middle East & North Africa","High income"
1710,"2026-05-12 16:50:04","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1711,"2026-05-12 16:52:06","United Arab Emirates: Dubai, Mediclinic City Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
1712,"2026-05-12 17:02:03","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1713,"2026-05-12 17:04:04","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1714,"2026-05-12 17:15:25","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1715,"2026-05-12 17:16:01","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1716,"2026-05-12 17:29:18","Russian Federation: nizhniy novgorod, Nizhegorodskaya Oblastnaya Klinicheskaya Bol'nitsa Im.semashko","Russian Federation","Europe & Central Asia","High income"
1717,"2026-05-12 17:39:43","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1718,"2026-05-12 17:40:53","United Arab Emirates: dubai, king s college hospital london dubai","United Arab Emirates","Middle East & North Africa","High income"
1719,"2026-05-12 17:43:03","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1720,"2026-05-12 17:44:03","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1721,"2026-05-12 18:13:13","Romania: Cluj Napoca, County Emergency Clinical Hospital Cluj Napoca, First Surgery Department","Romania","Europe & Central Asia","High income"
1722,"2026-05-12 18:46:57","United Arab Emirates: Dubai, Mediclinic City Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
1723,"2026-05-12 19:41:00","United Arab Emirates: Dubai, Dubai Hospital","United Arab Emirates","Middle East & North Africa","High income"
1724,"2026-05-12 19:46:36","Spain: San Sebastian De Los Reyes, Infanta Sofía University Hospital","Spain","Europe & Central Asia","High income"
1725,"2026-05-12 19:50:28","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical University","Russian Federation","Europe & Central Asia","High income"
1726,"2026-05-12 20:29:20","Germany: bayreuth, klinikum bayreuth","Germany","Europe & Central Asia","High income"
1727,"2026-05-12 21:57:36","Japan: Fukui, University of Fukui","Japan","East Asia & Pacific","High income"
1728,"2026-05-12 22:01:47","Japan: Fukui, University of Fukui","Japan","East Asia & Pacific","High income"
1729,"2026-05-12 22:09:42","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
1730,"2026-05-13 00:10:35","Greece: Patras, Karamandaneio Prefecture Children Hospital of Patras","Greece","Europe & Central Asia","High income"
1731,"2026-05-13 00:32:37","Egypt: Beni Suef, Beni Suef University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1732,"2026-05-13 02:51:56","Paraguay: Asunción, Hospital de Trauma","Paraguay","Latin America & Caribbean","Upper middle income"
1733,"2026-05-13 05:59:48","Greece: Thessaloniki, O Agios Dimitrios General Hospital","Greece","Europe & Central Asia","High income"
1734,"2026-05-13 06:13:47","United Kingdom: St.helier, Jersey General Hospital","United Kingdom","Europe & Central Asia","High income"
1735,"2026-05-13 06:16:22","United Kingdom: St.helier, Jersey General Hospital","United Kingdom","Europe & Central Asia","High income"
1736,"2026-05-13 07:12:45","Kazakhstan: Almaty, JSC 'Central Clinical Hospital'","Kazakhstan","Europe & Central Asia","Upper middle income"
1737,"2026-05-13 08:16:54","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1738,"2026-05-13 08:32:08","United Kingdom: Birmingham, Sandwell General Hospital","United Kingdom","Europe & Central Asia","High income"
1739,"2026-05-13 09:51:47","Pakistan: Karachi, Aga Khan University","Pakistan","South Asia","Lower middle income"
1740,"2026-05-13 09:59:34","Lithuania: Vilnius, Republican Vilnius University Hospital","Lithuania","Europe & Central Asia","High income"
1741,"2026-05-13 10:23:47","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
1742,"2026-05-13 10:25:05","Australia: Brisbane, Queen Elizabeth 2 Jubilee Hospital","Australia","East Asia & Pacific","High income"
1743,"2026-05-13 10:35:21","Turkey: Istanbul, Koç University Medical School","Turkey","Europe & Central Asia","Upper middle income"
1744,"2026-05-13 10:40:58","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
1745,"2026-05-13 10:45:32","United Kingdom: Llantrisant, Royal Glamorgan Hospital","United Kingdom","Europe & Central Asia","High income"
1746,"2026-05-13 11:41:23","United Kingdom: Keighley, Airedale NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
1747,"2026-05-13 11:47:35","Greece: Thessaloniki, Ahepa university Hospital","Greece","Europe & Central Asia","High income"
1748,"2026-05-13 11:55:35","Italy: Zingonia (Bg), Policlinico San Marco","Italy","Europe & Central Asia","High income"
1749,"2026-05-13 11:58:48","United Kingdom: Swindon, Great Western Hospital","United Kingdom","Europe & Central Asia","High income"
1750,"2026-05-13 12:05:00","Turkey: Istanbul, Sultan 2. Abdulhamid Han Training and Research Hospital, University of Health Sciences","Turkey","Europe & Central Asia","Upper middle income"
1751,"2026-05-13 12:56:04","Spain: Madrid, Hospital Universitario del Sureste","Spain","Europe & Central Asia","High income"
1752,"2026-05-13 13:08:06","Italy: Luino, Ospedale Luini Confalonieri","Italy","Europe & Central Asia","High income"
1753,"2026-05-13 13:20:35","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
1754,"2026-05-13 13:22:31","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
1755,"2026-05-13 13:27:02","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1756,"2026-05-13 13:30:41","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1757,"2026-05-13 13:55:26","Yemen, Rep.: Sana'a , Yemen, United Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1758,"2026-05-13 14:23:02","United Kingdom: St.helier, Jersey General Hospital","United Kingdom","Europe & Central Asia","High income"
1759,"2026-05-13 14:40:50","Indonesia: Yogyakarta, Central General Hospital dr. Sardjito","Indonesia","East Asia & Pacific","Upper middle income"
1760,"2026-05-13 14:47:34","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1761,"2026-05-13 14:48:10","Italy: Luino, Ospedale Luini Confalonieri","Italy","Europe & Central Asia","High income"
1762,"2026-05-13 14:48:19","Indonesia: Badung, Bali, Udayana University Hospital","Indonesia","East Asia & Pacific","Upper middle income"
1763,"2026-05-13 15:03:10","Brazil: Sao Paulo, Instituto do Cancer do Estado de São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
1764,"2026-05-13 15:46:24","Italy: Rome, Ospedale Santo Spirito in Sassia","Italy","Europe & Central Asia","High income"
1765,"2026-05-13 15:51:20","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
1766,"2026-05-13 15:55:05","United Kingdom: North Shields, Northumbria NHS Hospital Trust","United Kingdom","Europe & Central Asia","High income"
1767,"2026-05-13 16:43:36","Chile: Santiago, Instituto Oncologico Fundacion Arturo Lopez Perez","Chile","Latin America & Caribbean","High income"
1768,"2026-05-13 16:54:49","Yemen, Rep.: Sana'a, Yemeni Egyptian Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1769,"2026-05-13 16:56:03","Nepal: Kathmandu, Nepal, Tribhuvan University Teaching Hospital","Nepal","South Asia","Lower middle income"
1770,"2026-05-13 16:56:41","Yemen, Rep.: Sana'a, YEMENI FRENCH HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
1771,"2026-05-13 17:12:15","Kenya: Nairobi, Aar Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
1772,"2026-05-13 17:13:50","Kenya: Nairobi, 3rd Park Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
1773,"2026-05-13 17:16:35","Somalia: Mogadishu, Mogadişu Somali Türkiye Recep Tayyip Erdoğan Eğitim Ve Araştırma Hastanesi","Somalia","Sub-Saharan Africa","Low income"
1774,"2026-05-13 17:19:46","India: pondicherry, Jawaharlal institute of post graduate medical education and research","India","South Asia","Lower middle income"
1775,"2026-05-13 17:56:06","Pakistan: islamabad, farooq teaching hospital","Pakistan","South Asia","Lower middle income"
1776,"2026-05-13 17:58:20","Romania: Iasi, Saint Mary Emergency Children Hospital","Romania","Europe & Central Asia","High income"
1777,"2026-05-13 17:58:47","Greece: Kavala, Kavala General Hospital","Greece","Europe & Central Asia","High income"
1778,"2026-05-13 18:02:34","Cyprus: limassol, german oncology center","Cyprus","Europe & Central Asia","High income"
1779,"2026-05-13 18:14:44","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
1780,"2026-05-13 18:17:18","Iraq: Babil, Al Imam Al sadiq teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
1781,"2026-05-13 18:17:34","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
1782,"2026-05-13 18:20:30","United Kingdom: London, King's College Hospital","United Kingdom","Europe & Central Asia","High income"
1783,"2026-05-13 18:43:24","Sri Lanka: Colombo, National Hospital of Sri Lanka","Sri Lanka","South Asia","Lower middle income"
1784,"2026-05-13 18:46:46","United Kingdom: Belfast, Royal Victoria Hospital","United Kingdom","Europe & Central Asia","High income"
1785,"2026-05-13 18:49:43","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
1786,"2026-05-13 18:52:51","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
1787,"2026-05-13 19:08:51","Egypt: Assiut, South Egypt Cancer Institute And Hospital","Egypt","Middle East & North Africa","Lower middle income"
1788,"2026-05-13 19:15:20","Spain: La Laguna, Hospital Universitario de Canarias La Laguna","Spain","Europe & Central Asia","High income"
1789,"2026-05-13 19:27:21","Turkey: Istanbul, Kanuni Sultan Suleyman Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
1790,"2026-05-13 19:33:58","Turkey: Ankara, Etlik City Hospital","Turkey","Europe & Central Asia","Upper middle income"
1791,"2026-05-13 19:51:19","United Kingdom: Bristol, Bristol Royal Hospital for Children","United Kingdom","Europe & Central Asia","High income"
1792,"2026-05-13 20:02:23","Netherlands: Amsterdam, Amsterdam UMC, University of Amsterdam","Netherlands","Europe & Central Asia","High income"
1793,"2026-05-13 20:05:48","France: Pau, CH de Pau","France","Europe & Central Asia","High income"
1794,"2026-05-13 20:08:34","Italy: torino, irccs fondazione del piemonte per l oncologia","Italy","Europe & Central Asia","High income"
1795,"2026-05-13 20:17:54","Palestine: Jenin, West Bank, The Martyr Dr. Khalil Sulaiman Hospital (Jenin Governmental Hospital)","Palestine","Middle East & North Africa","Lower middle income"
1796,"2026-05-13 20:46:59","Ireland: Kilkenny, St Lukes Hospital","Ireland","Europe & Central Asia","High income"
1797,"2026-05-13 20:51:56","","",,
1798,"2026-05-13 20:53:28","Spain: Valencia, Hospital Clínico Universitario de Valencia","Spain","Europe & Central Asia","High income"
1799,"2026-05-13 20:57:59","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
1800,"2026-05-13 21:17:59","United Kingdom: Preston, Royal Preston Hospital","United Kingdom","Europe & Central Asia","High income"
1801,"2026-05-13 21:46:05","United Kingdom: Bedford, Bedford Hospital","United Kingdom","Europe & Central Asia","High income"
1802,"2026-05-13 21:56:00","United States: Minneapolis, Minnesota, Hennepin Healthcare","United States","North America","High income"
1803,"2026-05-13 23:05:53","United States: West Palm Beach, St. Mary's Medical Center","United States","North America","High income"
1804,"2026-05-13 23:09:11","United States: Minneapolis, Minnesota, Hennepin Healthcare","United States","North America","High income"
1805,"2026-05-13 23:39:30","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1806,"2026-05-14 00:00:43","United Kingdom: Plymouth, Derriford Hospital","United Kingdom","Europe & Central Asia","High income"
1807,"2026-05-14 01:02:08","Colombia: Cartagena, Hospital Serena del Mar","Colombia","Latin America & Caribbean","Upper middle income"
1808,"2026-05-14 01:22:17","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1809,"2026-05-14 01:27:39","Malaysia: Cukai, Hospital Kemaman","Malaysia","East Asia & Pacific","Upper middle income"
