"record_id","eoi_timestamp","hospital","country","region","income_group"
5189,"2026-06-30 09:04:11","United Kingdom: Dundonald, Ulster Hospital Dundonald","United Kingdom","Europe & Central Asia","High income"
5190,"2026-06-30 09:15:30","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
5191,"2026-06-30 09:18:38","Portugal: Leiria, Centro Hospitalar de Leiria, E.P.E.","Portugal","Europe & Central Asia","High income"
5192,"2026-06-30 09:47:25","Pakistan: peshawar, maqsood medical complex and general hospital","Pakistan","South Asia","Lower middle income"
5193,"2026-06-30 09:50:51","United Arab Emirates: Dubai, Rashid Hospital","United Arab Emirates","Middle East & North Africa","High income"
5194,"2026-06-30 09:52:56","Syrian Arab Republic: Latakia, Othaman Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
5195,"2026-06-30 10:02:16","United Kingdom: Redhill, East Surrey Hospital","United Kingdom","Europe & Central Asia","High income"
5196,"2026-06-30 10:04:38","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
5197,"2026-06-30 10:17:17","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
5198,"2026-06-30 10:18:26","Pakistan: Peshawar, North West General Hospital and Research Centre","Pakistan","South Asia","Lower middle income"
5199,"2026-06-30 10:22:05","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
5200,"2026-06-30 10:27:09","Pakistan: Peshawar, Institute of Kidney Diseases Peshawar","Pakistan","South Asia","Lower middle income"
5201,"2026-06-30 10:30:22","Germany: Berlin, Charité University Medicine - Campus Benjamin Franklin","Germany","Europe & Central Asia","High income"
5202,"2026-06-30 10:31:10","Pakistan: peshawar, jinnah medical college and teaching hospital","Pakistan","South Asia","Lower middle income"
5203,"2026-06-30 10:39:55","Poland: Kielce, St Alexander Hospital","Poland","Europe & Central Asia","High income"
5204,"2026-06-30 10:40:00","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5205,"2026-06-30 10:44:44","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5206,"2026-06-30 10:47:39","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5207,"2026-06-30 10:47:54","India: Karamsad, Shree Krishna Hospital","India","South Asia","Lower middle income"
5208,"2026-06-30 10:59:19","Philippines: Manila, Ospital ng Maynila Medical Center","Philippines","East Asia & Pacific","Lower middle income"
5209,"2026-06-30 11:02:21","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5210,"2026-06-30 11:03:06","Portugal: Lisbon, Centro Hospital Universitário Lisboa Norte","Portugal","Europe & Central Asia","High income"
5211,"2026-06-30 11:06:59","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
5212,"2026-06-30 11:10:50","Philippines: Manila, Ospital ng Maynila Medical Center","Philippines","East Asia & Pacific","Lower middle income"
5213,"2026-06-30 11:25:20","India: Anand , Gujarat, Shri Krishna Hospital and pramukhswami medical college","India","South Asia","Lower middle income"
5214,"2026-06-30 11:30:45","Yemen, Rep.: Sana'a, alkwait hosp althawrah hosp azal hosp","Yemen, Rep.","Middle East & North Africa","Low income"
5215,"2026-06-30 11:35:19","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5216,"2026-06-30 11:36:10","Italy: Bergamo, Papa Giovanni XXIII Hospital","Italy","Europe & Central Asia","High income"
5217,"2026-06-30 11:38:41","Italy: Bergamo, Papa Giovanni XXIII Hospital","Italy","Europe & Central Asia","High income"
5218,"2026-06-30 11:43:04","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
5219,"2026-06-30 11:45:53","Uganda: Mubende, Mubende Regional Refferal Hospital","Uganda","Sub-Saharan Africa","Low income"
5220,"2026-06-30 11:49:56","Pakistan: Islamabad, The Pakistan Institute of Medical Sciences","Pakistan","South Asia","Lower middle income"
5222,"2026-06-30 12:16:23","Italy: Brescia, ASST Spedali Civili, Ospedale di Brescia","Italy","Europe & Central Asia","High income"
5223,"2026-06-30 12:58:09","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
5224,"2026-06-30 13:07:25","United Kingdom: Doncaster, Doncaster Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
5225,"2026-06-30 13:10:01","Bosnia and Herzegovina: Sarajevo, Clinical Center University of Sarajevo","Bosnia And Herzegovina",,
5226,"2026-06-30 13:18:20","Pakistan: Peshawar, Institute of Kidney Diseases Peshawar","Pakistan","South Asia","Lower middle income"
5227,"2026-06-30 13:19:35","United Kingdom: Doncaster, Doncaster Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
5228,"2026-06-30 13:39:51","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
5229,"2026-06-30 13:41:05","France: Besancon, CHU Besançon","France","Europe & Central Asia","High income"
5230,"2026-06-30 13:42:13","India: Koppal, Koppal Institute of Medical Sciences","India","South Asia","Lower middle income"
5231,"2026-06-30 13:46:03","Libya: Tripoli, Abu Saleem Trauma Hospital","Libya","Middle East & North Africa","Upper middle income"
5232,"2026-06-30 14:45:43","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
5233,"2026-06-30 15:10:04","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
5234,"2026-06-30 15:17:40","United Kingdom: Chertsey, Ashford and St Peter's Hospital","United Kingdom","Europe & Central Asia","High income"
5235,"2026-06-30 15:32:33","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
5236,"2026-06-30 16:13:31","","",,
5237,"2026-06-30 16:14:43","Portugal: Amadora, Hospital Prof. Doutor Fernando Fonseca, E.P.E.","Portugal","Europe & Central Asia","High income"
5238,"2026-06-30 16:14:47","Nigeria: Birnin Kebbi, Federal Teaching Hospital Birnin Kebbi","Nigeria","Sub-Saharan Africa","Lower middle income"
5239,"2026-06-30 16:27:00","Palestine: Hebron, West Bank, Governmental Hebron Hospital-Alia","Palestine","Middle East & North Africa","Lower middle income"
5240,"2026-06-30 16:33:14","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
5241,"2026-06-30 16:52:22","Italy: Verona, Borgo Trento Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
5242,"2026-06-30 17:07:52","Spain: Madrid, Hospital Universitario Infanta Sofia","Spain","Europe & Central Asia","High income"
5243,"2026-06-30 17:16:30","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
5244,"2026-06-30 17:16:47","Italy: Milan, San Raffaele Scientific Institute, Milan","Italy","Europe & Central Asia","High income"
5245,"2026-06-30 17:57:34","United Kingdom: Chertsey, Ashford and St Peter's Hospital","United Kingdom","Europe & Central Asia","High income"
5246,"2026-06-30 18:44:42","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5247,"2026-06-30 18:57:35","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5248,"2026-06-30 19:15:39","United Arab Emirates: Dubai, Hatta hospital","United Arab Emirates","Middle East & North Africa","High income"
5249,"2026-06-30 19:18:38","Turkey: Çorum, Hitit University Erol Olcok Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
5250,"2026-06-30 19:20:18","Turkey: Çorum, Hitit University Erol Olcok Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
5251,"2026-06-30 19:23:37","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
5253,"2026-06-30 19:26:19","Palestine: Hebron, West Bank, Al-Ahli Hospital","Palestine","Middle East & North Africa","Lower middle income"
5254,"2026-06-30 19:26:23","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
5255,"2026-06-30 19:35:44","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
5256,"2026-06-30 19:43:16","Turkey: tekirdag, malkara state hospital","Turkey","Europe & Central Asia","Upper middle income"
5257,"2026-06-30 19:45:11","Canada: Port Moody, Eagle Ridge Hospital","Canada","North America","High income"
5258,"2026-06-30 19:47:21","Canada: Vancouver, Royal Columbian Hospital","Canada","North America","High income"
5259,"2026-06-30 20:36:01","Syrian Arab Republic: Hama, Syrian Arab Republic, Al-Amouri Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
5260,"2026-06-30 20:37:01","United Arab Emirates: Dubai, Hatta hospital","United Arab Emirates","Middle East & North Africa","High income"
5261,"2026-06-30 20:39:08","United Arab Emirates: Dubai, Hatta hospital","United Arab Emirates","Middle East & North Africa","High income"
5262,"2026-06-30 20:51:09","United Arab Emirates: Dubai, Hatta hospital","United Arab Emirates","Middle East & North Africa","High income"
5263,"2026-06-30 21:32:35","Poland: Kielce, St Alexander Hospital","Poland","Europe & Central Asia","High income"
5264,"2026-06-30 22:04:41","Palestine: Nablus, West Bank, Rafidia Hospital","Palestine","Middle East & North Africa","Lower middle income"
5265,"2026-06-30 22:04:58","Egypt: Cairo, Cairo University Hospital","Egypt","Middle East & North Africa","Lower middle income"
5266,"2026-06-30 22:17:48","Palestine: Nablus, West Bank, Rafidia Hospital","Palestine","Middle East & North Africa","Lower middle income"
5267,"2026-06-30 22:22:52","Palestine: Hebron, West Bank, Governmental Hebron Hospital-Alia","Palestine","Middle East & North Africa","Lower middle income"
5268,"2026-06-30 22:28:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
5269,"2026-06-30 22:40:08","Tunisia: Jendouba, Hopital Regional De Jendouba","Tunisia","Middle East & North Africa","Lower middle income"
5270,"2026-06-30 22:42:52","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5271,"2026-06-30 22:52:57","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
5272,"2026-06-30 23:13:40","Colombia: Medellin, CES Clinic","Colombia","Latin America & Caribbean","Upper middle income"
5273,"2026-06-30 23:37:49","Portugal: Beja, Unidade Local de Saude do Baixo Alentejo","Portugal","Europe & Central Asia","High income"
5274,"2026-07-01 00:38:37","Tunisia: Tunis, Children's Hospital 'Béchir Hamza' of Tunis","Tunisia","Middle East & North Africa","Lower middle income"
5275,"2026-07-01 01:31:20","Portugal: Lisbon, Centro Hospital Universitário Lisboa Norte","Portugal","Europe & Central Asia","High income"
5277,"2026-07-01 02:23:01","Sri Lanka: Werahera, University Hospital, Kotelawala Defence University","Sri Lanka","South Asia","Lower middle income"
5278,"2026-07-01 03:38:45","Egypt: Portsaid, Alzohour Hospital","Egypt","Middle East & North Africa","Lower middle income"
5279,"2026-07-01 03:51:23","Yemen, Rep.: Sana'a, Al-Kuwait University Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5280,"2026-07-01 04:21:12","Yemen, Rep.: Ibb, ALSULTAN DISPENSARY","Yemen, Rep.","Middle East & North Africa","Low income"
5281,"2026-07-01 04:43:59","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
5282,"2026-07-01 04:45:44","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
5283,"2026-07-01 05:04:15","India: Mangalore, Karnataka, Father Muller Medical College","India","South Asia","Lower middle income"
5284,"2026-07-01 05:11:52","India: Mangalore, Karnataka, Father Muller Medical College","India","South Asia","Lower middle income"
5285,"2026-07-01 05:42:06","India: Mangalore, Yenepoya medical college hospital","India","South Asia","Lower middle income"
5286,"2026-07-01 05:45:13","Japan: Fukuoka, Kyushu University","Japan","East Asia & Pacific","High income"
5287,"2026-07-01 07:20:18","India: Delhi, Atal Bihari Vajpayee Institute Of Medical Sciences And Dr Rml Hospital","India","South Asia","Lower middle income"
5288,"2026-07-01 08:01:54","Pakistan: Multan, Chaudhary pervaiz elahi institute of Cardiology","Pakistan","South Asia","Lower middle income"
5289,"2026-07-01 08:06:03","Italy: Rome, Fondazione Policlinico Universitario Campus Bio Medico Of Rome","Italy","Europe & Central Asia","High income"
5290,"2026-07-01 08:10:49","Australia: Newcastle, John Hunter Hospital","Australia","East Asia & Pacific","High income"
5291,"2026-07-01 08:15:26","Pakistan: Lahore, Jinnah Hospital","Pakistan","South Asia","Lower middle income"
5292,"2026-07-01 08:52:48","Philippines: Manila, José R. Reyes Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
5293,"2026-07-01 09:02:04","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
5294,"2026-07-01 09:05:06","Ghana: ashanti, komfo anokye teaching hospital","Ghana","Sub-Saharan Africa","Lower middle income"
5295,"2026-07-01 09:19:21","Turkey: Samsun, Samsun Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
5296,"2026-07-01 10:16:05","","Turkey","Europe & Central Asia","Upper middle income"
5297,"2026-07-01 10:25:37","United Kingdom: Sutton Coldfield, Good Hope Hospital","United Kingdom","Europe & Central Asia","High income"
5298,"2026-07-01 11:05:10","Czech Republic: Hradec Kralove, Charles University Hospital","Czech Republic","Europe & Central Asia","High income"
5299,"2026-07-01 11:08:08","Palestine: Hebron, West Bank, Governmental Hebron Hospital-Alia","Palestine","Middle East & North Africa","Lower middle income"
5300,"2026-07-01 11:19:54","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
5301,"2026-07-01 11:46:27","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
5302,"2026-07-01 11:48:13","Palestine: Hebron, West Bank, Al-Ahli Hospital","Palestine","Middle East & North Africa","Lower middle income"
5303,"2026-07-01 11:53:17","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
5304,"2026-07-01 11:56:36","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
5305,"2026-07-01 11:56:57","Turkey: Mardin, Mardin Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
5306,"2026-07-01 12:09:05","Czech Republic: Hradec Kralove, Charles University Hospital","Czech Republic","Europe & Central Asia","High income"
5307,"2026-07-01 12:18:40","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
5308,"2026-07-01 12:29:33","United Kingdom: Manchester, Wythenshawe Hospital","United Kingdom","Europe & Central Asia","High income"
5309,"2026-07-01 13:02:44","Norway: Grålum, Sykehuset Østfold","Norway","Europe & Central Asia","High income"
5310,"2026-07-01 14:03:40","Malaysia: Kuala Lumpur, University Malaya Medical Centre","Malaysia","East Asia & Pacific","Upper middle income"
5311,"2026-07-01 14:19:52","United Kingdom: Taunton, Musgrove Park Hospital","United Kingdom","Europe & Central Asia","High income"
5312,"2026-07-01 14:39:56","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5313,"2026-07-01 14:40:49","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5314,"2026-07-01 14:41:49","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5315,"2026-07-01 14:42:35","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5316,"2026-07-01 14:43:35","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5317,"2026-07-01 14:44:18","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5318,"2026-07-01 14:45:18","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5319,"2026-07-01 14:46:13","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5320,"2026-07-01 14:47:03","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5321,"2026-07-01 14:47:45","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5322,"2026-07-01 14:48:37","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5323,"2026-07-01 14:49:24","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5324,"2026-07-01 14:51:55","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5325,"2026-07-01 14:54:06","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5327,"2026-07-01 14:57:29","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
5329,"2026-07-01 15:06:12","United Kingdom: St.helier, Jersey General Hospital","United Kingdom","Europe & Central Asia","High income"
5330,"2026-07-01 15:16:34","Yemen, Rep.: Sana'a, YEMENI FRENCH HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
5331,"2026-07-01 15:20:23","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5332,"2026-07-01 15:26:26","Serbia: belgrade, clinic for digestive disease clinical center of serbia","Serbia","Europe & Central Asia","Upper middle income"
5333,"2026-07-01 15:30:35","Libya: Tajoura, National Heart Centre, Tajoura Heart Center Hospital","Libya","Middle East & North Africa","Upper middle income"
5334,"2026-07-01 15:33:04","Yemen, Rep.: Sana'a, Modern European Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5335,"2026-07-01 15:45:33","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5336,"2026-07-01 16:06:28","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5337,"2026-07-01 16:14:04","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
5338,"2026-07-01 16:19:59","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
5339,"2026-07-01 16:24:26","United Arab Emirates: Dubai, Rashid Hospital","United Arab Emirates","Middle East & North Africa","High income"
5340,"2026-07-01 16:26:14","Yemen, Rep.: Sana'a, Al-Thawra Modern General Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5341,"2026-07-01 16:35:17","United Arab Emirates: Dubai, Medcare Orthopaedic and Spine","United Arab Emirates","Middle East & North Africa","High income"
5342,"2026-07-01 16:47:35","Chile: Santiago, Hospital Clinico Universidad Católica","Chile","Latin America & Caribbean","High income"
5343,"2026-07-01 16:53:26","United Kingdom: Llantrisant, Royal Glamorgan Hospital","United Kingdom","Europe & Central Asia","High income"
5344,"2026-07-01 17:12:42","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
5345,"2026-07-01 17:21:34","Italy: Monza, IRCCS San Gerardo","Italy","Europe & Central Asia","High income"
5346,"2026-07-01 17:44:47","Yemen, Rep.: Sana'a, University of Science & Technology Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5347,"2026-07-01 17:48:42","India: Mangalore, Karnataka, Father Muller Medical College","India","South Asia","Lower middle income"
5348,"2026-07-01 18:14:20","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5349,"2026-07-01 18:15:41","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
5350,"2026-07-01 18:29:08","India: Bangalore, Karnataka, BGS Global Institute of Medical Sciences","India","South Asia","Lower middle income"
5351,"2026-07-01 18:54:53","Libya: Sebha, Sabha Medical Center","Libya","Middle East & North Africa","Upper middle income"
5352,"2026-07-01 19:02:36","Brazil: Belo Horizonte, Felicio Rocho","Brazil","Latin America & Caribbean","Upper middle income"
5353,"2026-07-01 19:21:50","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
5354,"2026-07-01 19:22:07","Libya: Tripoli, Tripoli Central Hospital","Libya","Middle East & North Africa","Upper middle income"
5355,"2026-07-01 19:56:37","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
5356,"2026-07-01 19:57:31","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
5357,"2026-07-01 19:57:36","Turkey: Ankara, Ankara University Medical School","Turkey","Europe & Central Asia","Upper middle income"
5358,"2026-07-01 19:58:04","Turkey: Ankara, Ankara University Medical School","Turkey","Europe & Central Asia","Upper middle income"
5359,"2026-07-01 20:01:52","United States: Madison, University of Wisconsin","United States","North America","High income"
5360,"2026-07-01 20:02:33","Turkey: canakkale, canakkale onsekiz mart university hospital","Turkey","Europe & Central Asia","Upper middle income"
5361,"2026-07-01 20:13:20","Turkey: canakkale, canakkale onsekiz mart university hospital","Turkey","Europe & Central Asia","Upper middle income"
5362,"2026-07-01 20:37:17","Morocco: agadir, chu mohamed 6 agadir","Morocco","Middle East & North Africa","Lower middle income"
5363,"2026-07-01 20:39:12","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
5364,"2026-07-01 20:50:33","United States: Philadelphia, University of Pennsylvania Hospital System","United States","North America","High income"
5365,"2026-07-01 20:54:10","Latvia: Riga, Children Clinical University Hospital","Latvia","Europe & Central Asia","High income"
5366,"2026-07-01 20:58:30","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
5367,"2026-07-01 21:04:16","Gabon: Lebamba, Bongolo Hospital","Gabon","Sub-Saharan Africa","Upper middle income"
5368,"2026-07-01 21:07:51","Italy: Olbia, Mater Olbia Hospital","Italy","Europe & Central Asia","High income"
5369,"2026-07-01 21:14:07","Yemen, Rep.: Sana'a, Algomhori teaching hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5370,"2026-07-01 21:15:10","Italy: Monza, IRCCS San Gerardo","Italy","Europe & Central Asia","High income"
5371,"2026-07-01 21:33:46","Pakistan: Faisalabad, Allied Hospital, Faisalabad","Pakistan","South Asia","Lower middle income"
5372,"2026-07-01 21:51:26","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
5373,"2026-07-01 22:02:38","Turkey: canakkale, canakkale onsekiz mart university hospital","Turkey","Europe & Central Asia","Upper middle income"
5374,"2026-07-01 22:03:08","Turkey: canakkale, canakkale onsekiz mart university hospital","Turkey","Europe & Central Asia","Upper middle income"
5375,"2026-07-01 22:37:04","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
5376,"2026-07-01 22:37:16","Libya: Gharyan, Gharyan Central Hospital","Libya","Middle East & North Africa","Upper middle income"
5377,"2026-07-01 22:53:58","Senegal: Dakar, Dalal Jamm","Senegal","Sub-Saharan Africa","Lower middle income"
5378,"2026-07-01 23:02:45","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5379,"2026-07-01 23:00:48","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
5380,"2026-07-01 23:18:07","Libya: Tripoli, Tripoli Central Hospital","Libya","Middle East & North Africa","Upper middle income"
5381,"2026-07-01 23:26:10","Turkey: canakkale, canakkale onsekiz mart university hospital","Turkey","Europe & Central Asia","Upper middle income"
5382,"2026-07-01 23:28:30","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
5383,"2026-07-02 04:01:14","United States: Charleston, Medical University of South Carolina","United States","North America","High income"
5384,"2026-07-02 05:58:56","India: Thrissur, Jubilee Mission Medical College & Research Institute","India","South Asia","Lower middle income"
5385,"2026-07-02 06:02:43","India: Thrissur, Jubilee Mission Medical College & Research Institute","India","South Asia","Lower middle income"
5386,"2026-07-02 06:25:51","India: Manipal, Kasturba Medical College Hospital, Manipal","India","South Asia","Lower middle income"
5387,"2026-07-02 06:28:09","India: Manipal, Kasturba Medical College Hospital, Manipal","India","South Asia","Lower middle income"
5388,"2026-07-02 06:57:18","Philippines: Manila, Ospital ng Makati","Philippines","East Asia & Pacific","Lower middle income"
5389,"2026-07-02 07:26:43","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
5390,"2026-07-02 07:49:36","Philippines: Manila, José R. Reyes Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
5391,"2026-07-02 08:39:18","Greece: Filiates, General Hospital of Filiates","Greece","Europe & Central Asia","High income"
5392,"2026-07-02 08:57:36","Australia: Melbourne, The Royal Melbourne Hospital","Australia","East Asia & Pacific","High income"
5393,"2026-07-02 09:19:40","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
5394,"2026-07-02 10:36:29","United Kingdom: Liverpool, Aintree University Hospital","United Kingdom","Europe & Central Asia","High income"
5395,"2026-07-02 10:40:43","United Kingdom: Blackburn, Royal Blackburn Hospital","United Kingdom","Europe & Central Asia","High income"
5396,"2026-07-02 10:44:35","New Zealand: Christchurch, Christchurch Hospital","New Zealand","East Asia & Pacific","High income"
5397,"2026-07-02 11:12:17","Bosnia and Herzegovina: Sarajevo, Clinical Center University of Sarajevo","Bosnia And Herzegovina",,
5398,"2026-07-02 11:21:12","Netherlands: Maastricht, MUMC+","Netherlands","Europe & Central Asia","High income"
5399,"2026-07-02 11:25:15","United Kingdom: Birmingham, Royal Orthopaedic Hospital","United Kingdom","Europe & Central Asia","High income"
5400,"2026-07-02 11:40:50","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
5401,"2026-07-02 11:45:56","Libya: Tajoura, National Heart Centre, Tajoura Heart Center Hospital","Libya","Middle East & North Africa","Upper middle income"
5402,"2026-07-02 11:49:11","Serbia: Belgrade, Clinic for Neurosurgery, Clinical Center of Serbia","Serbia","Europe & Central Asia","Upper middle income"
5403,"2026-07-02 11:54:02","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
5404,"2026-07-02 11:58:00","Ethiopia: Durame, Dr. Bogalech Gebre Memorial General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
5405,"2026-07-02 12:01:18","Yemen, Rep.: Ibb, AL-NASR Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
5406,"2026-07-02 12:02:50","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
5407,"2026-07-02 12:06:12","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
5408,"2026-07-02 12:09:21","Ireland: Sligo, Sligo university hospital","Ireland","Europe & Central Asia","High income"
5409,"2026-07-02 12:13:14","United Kingdom: Birmingham, Royal Orthopaedic Hospital","United Kingdom","Europe & Central Asia","High income"
5410,"2026-07-02 12:14:37","Croatia: Slavonski Brod, General Hospital Dr. Josip Bencevic","Croatia","Europe & Central Asia","High income"
5411,"2026-07-02 12:17:14","United Kingdom: Leicester, Leicester General Hospital","United Kingdom","Europe & Central Asia","High income"
