"record_id","eoi_timestamp","hospital","country","region","income_group"
1452,"2026-05-10 10:48:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
1453,"2026-05-10 10:53:00","Netherlands: Amsterdam, Amsterdam UMC, University of Amsterdam","Netherlands","Europe & Central Asia","High income"
1454,"2026-05-10 11:42:00","Sudan: Omdurman, Elnau Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
1455,"2026-05-10 11:48:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
1456,"2026-05-10 11:57:00","Serbia: Belgrade, University Children's Hospital","Serbia","Europe & Central Asia","Upper middle income"
1457,"2026-05-10 12:03:00","South Africa: Cape Town, Tygerberg Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
1458,"2026-05-10 13:07:00","Kenya: Nairobi, Kenyatta National Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
1460,"2026-05-10 13:25:00","Colombia: Popayán, Hospital Universitario San José","Colombia","Latin America & Caribbean","Upper middle income"
1461,"2026-05-10 14:29:00","United Kingdom: Kettering, Kettering General Hospital","United Kingdom","Europe & Central Asia","High income"
1462,"2026-05-10 14:31:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
1463,"2026-05-10 14:33:00","Greece: Thessaloniki, General Clinic Euromedica","Greece","Europe & Central Asia","High income"
1464,"2026-05-10 14:36:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
1465,"2026-05-10 14:41:00","Ireland: Waterford, University Hospital Waterford/University College Cork","Ireland","Europe & Central Asia","High income"
1466,"2026-05-10 14:42:00","Italy: Genoa, IRCCS Ospedale Policlinico San Martino","Italy","Europe & Central Asia","High income"
1467,"2026-05-10 15:02:00","Portugal: Beja, Unidade Local de Saude do Baixo Alentejo","Portugal","Europe & Central Asia","High income"
1468,"2026-05-10 15:37:00","India: Srinagar, Sher-i-Kashmir Institute of Medical Sciences","India","South Asia","Lower middle income"
1469,"2026-05-10 15:42:00","Greece: Athens, Agios Savvas Anticancer Hospital","Greece","Europe & Central Asia","High income"
1470,"2026-05-10 16:17:00","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
1471,"2026-05-10 16:32:00","India: Cochin, Amrita Institute of Medical Sciences Hospital","India","South Asia","Lower middle income"
1472,"2026-05-10 16:33:00","Saudi Arabia: Jazan, Jazan University, Faculty of Medicine","Saudi Arabia","Middle East & North Africa","High income"
1473,"2026-05-10 16:41:00","Ghana: Cape-Coast, Cape Coast Teaching Hosital","Ghana","Sub-Saharan Africa","Lower middle income"
1474,"2026-05-10 16:52:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
1475,"2026-05-10 16:54:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
1476,"2026-05-10 17:16:00","Bangladesh: Dhaka, Dhaka Medical College Hospital","Bangladesh","South Asia","Lower middle income"
1477,"2026-05-10 17:21:00","Italy: Guastalla, Civil Hospital - Ausl-Irccs Of Reggio Emilia","Italy","Europe & Central Asia","High income"
1478,"2026-05-10 17:35:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
1479,"2026-05-10 17:39:00","United States: Houston, Houston Methodist Hospital","United States","North America","High income"
1480,"2026-05-10 18:22:00","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
1481,"2026-05-10 18:25:00","Mexico: Guadalajara, Hospital civil de guadalajara 'Dr Juan I Menchaca'","Mexico","Latin America & Caribbean","Upper middle income"
1482,"2026-05-10 18:24:00","Slovenia: Ljubljana, Ljubljana University Medical Centre","Slovenia","Europe & Central Asia","High income"
1483,"2026-05-10 18:25:00","Croatia: Zadar, Zadar General Hospital","Croatia","Europe & Central Asia","High income"
1484,"2026-05-10 18:33:00","Mexico: Morelia, Hospital General 'Dr Miguel Silva'","Mexico","Latin America & Caribbean","Upper middle income"
1485,"2026-05-10 18:42:00","France: Paris, Pitie Salpetriere","France","Europe & Central Asia","High income"
1486,"2026-05-10 19:19:00","Jordan: Amman, Islamic Hospital","Jordan","Middle East & North Africa","Lower middle income"
1487,"2026-05-10 19:23:00","United Kingdom: North Shields, Northumbria NHS Hospital Trust","United Kingdom","Europe & Central Asia","High income"
1488,"2026-05-10 19:37:00","Libya: Gharyan, Gharyan Central Hospital","Libya","Middle East & North Africa","Upper middle income"
1489,"2026-05-10 19:37:00","Ethiopia: Addis Ababa, Tikur Anbessa Specialized (Black Lion) Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1490,"2026-05-10 20:01:00","Nigeria: Owo, Ondo State, Federal Medical Centre Owo Ondo State","Nigeria","Sub-Saharan Africa","Lower middle income"
1491,"2026-05-10 20:25:00","Mexico: Morelia, Hospital General 'Dr Miguel Silva'","Mexico","Latin America & Caribbean","Upper middle income"
1492,"2026-05-10 20:45:00","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
1493,"2026-05-10 21:06:00","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
1494,"2026-05-10 21:28:00","Turkey: Erzincan, Erzincan University Hospital","Turkey","Europe & Central Asia","Upper middle income"
1495,"2026-05-10 22:18:00","Greece: Patras, General University Hospital of Patras","Greece","Europe & Central Asia","High income"
1496,"2026-05-10 22:20:00","Nigeria: Sokoto, Usmanu Danfodiyo University Hospital Sokoto Nigeria","Nigeria","Sub-Saharan Africa","Lower middle income"
1497,"2026-05-10 22:39:00","Portugal: Leiria, Centro Hospitalar de Leiria, E.P.E.","Portugal","Europe & Central Asia","High income"
1498,"2026-05-10 23:48:00","Mexico: Ciudad De México, Hospital Médica Sur","Mexico","Latin America & Caribbean","Upper middle income"
1499,"2026-05-11 00:02:00","United Kingdom: London, St Mary's Hospital","United Kingdom","Europe & Central Asia","High income"
1500,"2026-05-11 01:04:00","Canada: Toronto, The Hospital For Sick Children","Canada","North America","High income"
1501,"2026-05-11 03:34:00","Egypt: Benha, Benha University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1502,"2026-05-11 05:42:00","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
1503,"2026-05-11 05:53:00","Sri Lanka: Werahera, University Hospital, Kotelawala Defence University","Sri Lanka","South Asia","Lower middle income"
1504,"2026-05-11 06:14:00","Poland: Wroclaw, Regional Specialist Hospital in Wroclaw","Poland","Europe & Central Asia","High income"
1505,"2026-05-11 06:25:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1506,"2026-05-11 06:32:00","Italy: Savona, San Paolo","Italy","Europe & Central Asia","High income"
1507,"2026-05-11 06:37:00","Russian Federation: Nizhny Novgorod, Nizhny Novgorod regional clinical hospital","Russian Federation","Europe & Central Asia","High income"
1508,"2026-05-11 07:11:00","United Kingdom: Dundee, Ninewells Hospital","United Kingdom","Europe & Central Asia","High income"
1509,"2026-05-11 07:13:00","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
1510,"2026-05-11 08:17:00","France: Lille, Hôpital Privé La Louvière","France","Europe & Central Asia","High income"
1511,"2026-05-11 08:38:00","Italy: Ancona, Ospedali Riuniti di Ancona","",,
1512,"2026-05-11 08:49:00","Germany: Berlin, Park-Klinik Weissensee","",,
1547,"2026-05-07 13:21:09","Egypt: cairo, german hospital in egypt","Egypt","Middle East & North Africa","Lower middle income"
1548,"2026-05-07 13:38:02","India: kolkata, apollo hospitals narendrapur kolkata","India","South Asia","Lower middle income"
1549,"2026-05-07 13:40:17","","",,
1550,"2026-05-07 13:41:24","Saudi Arabia: taif, taif armed forces hospital","Saudi Arabia","Middle East & North Africa","High income"
1551,"2026-05-07 13:41:46","United Kingdom: London, Guy's and St Thomas' Hospitals","United Kingdom","Europe & Central Asia","High income"
1552,"2026-05-07 13:42:47","United Kingdom: London, Guy's and St Thomas' Hospitals","United Kingdom","Europe & Central Asia","High income"
1553,"2026-05-07 13:51:59","Malaysia: temerloh, hospital sultan haji ahmad shah","Malaysia","East Asia & Pacific","Upper middle income"
1554,"2026-05-07 13:59:50","Canada: newmarket, southlake health","Canada","North America","High income"
1555,"2026-05-07 14:04:57","","",,
1556,"2026-05-07 14:08:52","Ghana: Kumasi, Komfo-Anokye Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
1557,"2026-05-07 14:15:23","Bangladesh: dhaka, national institute of burn and plastic surgery","Bangladesh","South Asia","Lower middle income"
1558,"2026-05-07 14:20:25","Egypt: port said, port said university hospital","Egypt","Middle East & North Africa","Lower middle income"
1559,"2026-05-07 15:10:52","Mexico: guadalajara, hospital general de zona no 89 imss","Mexico","Latin America & Caribbean","Upper middle income"
1560,"2026-05-07 15:22:51","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1561,"2026-05-07 15:39:25","United Kingdom: canterbury, east kent hospitals university nhs foundation trust","United Kingdom","Europe & Central Asia","High income"
1562,"2026-05-07 15:54:16","Nigeria: Owo, Ondo State, Federal Medical Centre Owo Ondo State","Nigeria","Sub-Saharan Africa","Lower middle income"
1563,"2026-05-07 16:29:41","Malaysia: putrajaya, hospital putrajaya","Malaysia","East Asia & Pacific","Upper middle income"
1564,"2026-05-07 16:56:20","","",,
1565,"2026-05-07 17:02:10","","",,
1566,"2026-05-07 17:32:59","Spain: Oviedo, Hospital Universitario Central de Asturias (HUCA)","Spain","Europe & Central Asia","High income"
1567,"2026-05-07 17:41:06","Egypt: suez, suez university hospital","Egypt","Middle East & North Africa","Lower middle income"
1568,"2026-05-07 17:58:51","Canada: niagara falls, niagara falls hospital","Canada","North America","High income"
1569,"2026-05-07 18:32:30","Nepal: lumbini, gautam buddha eye care centre","Nepal","South Asia","Lower middle income"
1571,"2026-05-07 18:54:06","","",,
1572,"2026-05-07 19:09:48","Algeria: Oran, EHU-1st November 1954","Algeria","Middle East & North Africa","Upper middle income"
1573,"2026-05-07 21:33:52","Egypt: Abu Khalifa, Ismailia, Abu Khalifa Emergency Hospital","Egypt","Middle East & North Africa","Lower middle income"
1574,"2026-05-07 23:45:39","United Kingdom: Canterbury, Kent and Canterbury Hospital","United Kingdom","Europe & Central Asia","High income"
1575,"2026-05-08 00:56:28","Mexico: mexico, hospital de pediatria centro medico nacional siglo xxi imss","Mexico","Latin America & Caribbean","Upper middle income"
1576,"2026-05-08 04:21:57","Pakistan: lahore, pak red crescent teaching hospital","Pakistan","South Asia","Lower middle income"
1577,"2026-05-08 06:02:27","India: kolkata, hcg cancer centre","India","South Asia","Lower middle income"
1578,"2026-05-08 07:41:32","Pakistan: mandi bahaud din, khokhar","Pakistan","South Asia","Lower middle income"
1579,"2026-05-08 07:50:01","United Kingdom: oxfordshire, newmedica","United Kingdom","Europe & Central Asia","High income"
1581,"2026-05-08 10:40:07","Egypt: alexandria, al qabbary hospital","Egypt","Middle East & North Africa","Lower middle income"
1582,"2026-05-08 12:03:18","Nigeria: ikole ekiti nigeria, federal medical center ikole ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
1583,"2026-05-08 13:30:25","Syrian Arab Republic: damascus, national university hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
1584,"2026-05-08 13:42:04","Sudan: sinjah, sinjah teaching hospital","Sudan","Sub-Saharan Africa","Low income"
1585,"2026-05-08 14:53:02","United States: eau claire wisconsin, mayo clinic health system eau claire","United States","North America","High income"
1586,"2026-05-08 16:35:03","India: Chandigarh, Postgraduate Institute of Medical Education & Research","India","South Asia","Lower middle income"
1587,"2026-05-08 16:41:51","India: Navi Mumbai, D Y Patil Hospital","India","South Asia","Lower middle income"
1588,"2026-05-09 10:58:11","Ethiopia: Addis Ababa, Nordic Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
1589,"2026-05-09 13:04:48","Egypt: alexandria, almandara","Egypt","Middle East & North Africa","Lower middle income"
1590,"2026-05-09 15:58:16","Saudi Arabia: khobar, mouwasat hospital in khobar","Saudi Arabia","Middle East & North Africa","High income"
1591,"2026-05-09 16:18:21","Argentina: buenos aires, hospital tornu","Argentina","Latin America & Caribbean","Upper middle income"
1592,"2026-05-10 17:27:57","Egypt: sohag, sohag oncology center","Egypt","Middle East & North Africa","Lower middle income"
1593,"2026-05-10 20:35:51","Ethiopia: Assela, Assela University Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1594,"2026-05-11 10:12:38","Yemen, Rep.: Sana'a, Al-Gumhouri Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
1595,"2026-05-11 10:30:55","Ethiopia: Addis Ababa, Yekatit 12 hospital medical college","Ethiopia","Sub-Saharan Africa","Low income"
1596,"2026-05-11 11:20:55","Hong Kong SAR, China: Sha Tin, Prince of Wales Hospital","Hong Kong SAR, China","East Asia & Pacific","High income"
1597,"2026-05-11 11:22:27","United Kingdom: London, Kingston","United Kingdom","Europe & Central Asia","High income"
1598,"2026-05-11 11:26:59","Italy: Naples, Federico II University of Naples","Italy","Europe & Central Asia","High income"
1599,"2026-05-11 11:33:14","Greece: Athens, Agios Savvas Anticancer Hospital","Greece","Europe & Central Asia","High income"
1600,"2026-05-11 11:50:19","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
1601,"2026-05-11 11:58:32","India: Sas Nagar (Mohali), BR Ambedkar State Institute of Medical Sciences Mohali","India","South Asia","Lower middle income"
1602,"2026-05-11 12:02:06","India: Shillong, Supercare Hospital","India","South Asia","Lower middle income"
1603,"2026-05-11 12:39:56","Turkey: Istanbul, Istanbul Aydin University Hospital","Turkey","Europe & Central Asia","Upper middle income"
1604,"2026-05-11 12:43:56","Australia: Newcastle, Belmont District Hospital","Australia","East Asia & Pacific","High income"
1605,"2026-05-11 12:44:36","United Kingdom: Stoke-On-Trent, University Hospitals of North Midlands","United Kingdom","Europe & Central Asia","High income"
1606,"2026-05-11 12:53:42","Ethiopia: Hawassa, Hawassa University Comprehensive Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1607,"2026-05-11 13:04:30","Russian Federation: Tomsk, Siberian state medical university","Russian Federation","Europe & Central Asia","High income"
1608,"2026-05-11 13:07:56","Croatia: Bracak, General Hospital Zabok and Hospital of Croatian Veterans","Croatia","Europe & Central Asia","High income"
1609,"2026-05-11 13:08:55","Egypt: Cairo, Cairo University Children's Hospitals (CUSPH & CUCH)","Egypt","Middle East & North Africa","Lower middle income"
1610,"2026-05-11 13:17:16","Portugal: Vila Real, Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.","Portugal","Europe & Central Asia","High income"
1611,"2026-05-11 13:18:27","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
1612,"2026-05-11 13:25:53","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1613,"2026-05-11 13:27:02","Niger: Maradi, Hôpital de référence de Maradi","Niger","Sub-Saharan Africa","Low income"
1614,"2026-05-11 14:00:57","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1615,"2026-05-11 14:16:44","Egypt: Portsaid City, El Nasr Specialized Hospital for Pediatrics","Egypt","Middle East & North Africa","Lower middle income"
1616,"2026-05-11 14:17:49","Mexico: Guadalajara, Hospital Civil Fray Antonio Alcalde","Mexico","Latin America & Caribbean","Upper middle income"
1617,"2026-05-11 15:37:00","Ghana: Techiman, Holy Family Hospital Techiman","Ghana","Sub-Saharan Africa","Lower middle income"
1618,"2026-05-11 16:19:56","Ireland: Kilkenny, St Lukes Hospital","Ireland","Europe & Central Asia","High income"
1619,"2026-05-11 16:25:39","United Kingdom: Salisbury, Salisbury NHS Foundation Trust","United Kingdom","Europe & Central Asia","High income"
1620,"2026-05-11 16:32:37","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
1621,"2026-05-11 16:40:51","Nepal: bharatpur, national city hospital","Nepal","South Asia","Lower middle income"
1622,"2026-05-11 16:54:23","Portugal: Tomar, Centro Hospitalar Médio Tejo","Portugal","Europe & Central Asia","High income"
1623,"2026-05-11 17:13:22","Qatar: Doha, Al Wakrah Hospital - HAMAD MEDICAL Corporation","Qatar","Middle East & North Africa","High income"
1624,"2026-05-11 17:13:57","Palestine: Gaza, al-Aqsa Hospital","Palestine","Middle East & North Africa","Lower middle income"
1625,"2026-05-11 17:15:17","Greece: Athens, Aretaieio University Hospital","Greece","Europe & Central Asia","High income"
1626,"2026-05-11 17:45:33","Portugal: Torres Vedras, Hospital de Torres Vedras - Centro Hospitalar do Oeste","Portugal","Europe & Central Asia","High income"
1627,"2026-05-11 17:45:54","Egypt: Cairo, Cairo University Children's Hospitals (CUSPH & CUCH)","Egypt","Middle East & North Africa","Lower middle income"
1628,"2026-05-11 17:54:38","Ireland: Dublin, Tallaght Hospital","Ireland","Europe & Central Asia","High income"
1629,"2026-05-11 18:09:49","India: Manipal, Kasturba Medical College Hospital, Manipal","India","South Asia","Lower middle income"
1630,"2026-05-11 18:15:07","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1631,"2026-05-11 18:15:55","Mexico: guadalajara, Antiguo Hospital Civil de Guadalajara ' Fray Antonio Alcalde' Pediatrico","Mexico","Latin America & Caribbean","Upper middle income"
1632,"2026-05-11 18:43:28","Portugal: Bragança, Unidade Local de Saude do Nordeste","Portugal","Europe & Central Asia","High income"
1633,"2026-05-11 18:44:56","Portugal: Bragança, Unidade Local de Saude do Nordeste","Portugal","Europe & Central Asia","High income"
1634,"2026-05-11 18:46:03","Portugal: Bragança, Unidade Local de Saude do Nordeste","Portugal","Europe & Central Asia","High income"
1635,"2026-05-11 18:55:51","Uganda: Kampala, Kibuli Hospital","Uganda","Sub-Saharan Africa","Low income"
1636,"2026-05-11 19:15:32","Austria: Wiener Neustadt, Landesklinikum Wiener Neustadt","Austria","Europe & Central Asia","High income"
1637,"2026-05-11 19:48:23","Bulgaria: Plovdiv, University Hospital Kaspela","Bulgaria","Europe & Central Asia","High income"
1638,"2026-05-11 19:56:08","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
1639,"2026-05-11 19:58:41","Nigeria: Jos, Faith Alive Foundation","Nigeria","Sub-Saharan Africa","Lower middle income"
1640,"2026-05-11 20:08:18","Bulgaria: Plovdiv, University Hospital Kaspela","Bulgaria","Europe & Central Asia","High income"
1641,"2026-05-11 20:27:56","United Kingdom: Cambridge, Addenbrooke's Hospital","United Kingdom","Europe & Central Asia","High income"
1642,"2026-05-11 20:47:49","Ireland: Kilkenny, St Lukes Hospital","Ireland","Europe & Central Asia","High income"
1643,"2026-05-11 21:03:53","Brazil: São Paulo, Hospital São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
1644,"2026-05-11 21:22:49","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
1645,"2026-05-11 21:30:58","Ethiopia: Addis Ababa, Lancet Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1646,"2026-05-11 22:29:32","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
1647,"2026-05-11 22:48:51","Australia: Newcastle, John Hunter Hospital","Australia","East Asia & Pacific","High income"
1648,"2026-05-11 22:54:08","Brazil: São Paulo, Hospital São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
1649,"2026-05-11 23:38:42","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1650,"2026-05-11 23:42:10","Ireland: Cavan, Cavan General Hospital","Ireland","Europe & Central Asia","High income"
1651,"2026-05-12 02:09:45","Japan: Aichi, Nagoya University School of Medicine","Japan","East Asia & Pacific","High income"
1652,"2026-05-12 02:13:28","Sri Lanka: Jaffna, Teaching Hospital, Jaffna","Sri Lanka","South Asia","Lower middle income"
1653,"2026-05-12 02:45:44","Japan: Nara, Nara Medical University","Japan","East Asia & Pacific","High income"
1654,"2026-05-12 03:37:22","India: Ludhiana, Satguru Partap Singh Hospital","India","South Asia","Lower middle income"
1655,"2026-05-12 04:21:04","Ecuador: Quito, Hospital General IESS Quito Sur","Ecuador","Latin America & Caribbean","Upper middle income"
1656,"2026-05-12 04:39:05","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
1657,"2026-05-12 05:04:23","Argentina: Provincia De Buenos Aires, Hospital Prof Dr Bernardo A Houssay","Argentina","Latin America & Caribbean","Upper middle income"
1658,"2026-05-12 06:08:34","Pakistan: Karachi, Patel Hospital","Pakistan","South Asia","Lower middle income"
1659,"2026-05-12 06:09:49","Canada: north vancouver, lions gate hospital","Canada","North America","High income"
1660,"2026-05-12 06:12:30","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1661,"2026-05-12 06:22:08","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1662,"2026-05-12 07:03:08","Spain: Madrid, Hospital Universitario Principe de Asturias","Spain","Europe & Central Asia","High income"
1663,"2026-05-12 07:25:27","India: GORAKHPUR, ALL INDIA INSTITUTE OF MEDICAL SCIENCES, KURNAGHAT, GORAKHPUR, UTTAR PRADESH, AIIMS GORAKHPUR","India","South Asia","Lower middle income"
1664,"2026-05-12 07:31:36","Egypt: Damietta, Damietta cardiac and gastroentestinal specialized center","Egypt","Middle East & North Africa","Lower middle income"
1665,"2026-05-12 08:01:31","Russian Federation: Nizhny Novgorod, Nizhny Novgorod regional clinical hospital","Russian Federation","Europe & Central Asia","High income"
1666,"2026-05-12 08:30:30","United Kingdom: Plymouth, Derriford Hospital","United Kingdom","Europe & Central Asia","High income"
1667,"2026-05-12 09:00:48","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1668,"2026-05-12 09:05:24","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1669,"2026-05-12 09:07:27","Greece: Larrisa, General University Hospital of Larissa","Greece","Europe & Central Asia","High income"
1670,"2026-05-12 09:07:45","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1671,"2026-05-12 09:44:07","Italy: Verona, Borgo Roma Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
1672,"2026-05-12 10:11:14","Greece: Larissa, University General Hospital of Larissa","Greece","Europe & Central Asia","High income"
1673,"2026-05-12 10:51:11","Egypt: Alexandria, Alexandria Main University Hospital","Egypt","Middle East & North Africa","Lower middle income"
1674,"2026-05-12 11:54:47","Egypt: Damietta, Damietta Specialized Hospital","Egypt","Middle East & North Africa","Lower middle income"
1675,"2026-05-12 12:54:12","Spain: Madrid, Hospital Universitario Infanta Cristina","Spain","Europe & Central Asia","High income"
1676,"2026-05-12 13:32:02","Bulgaria: Pleven, Heart and Brain - Pleven Hospital","Bulgaria","Europe & Central Asia","High income"
1677,"2026-05-12 13:48:54","Israel: Haifa, Carmel","Israel","Middle East & North Africa","High income"
1678,"2026-05-12 14:33:40","United Arab Emirates: Dubai, American Hospital Dubai","United Arab Emirates","Middle East & North Africa","High income"
1679,"2026-05-12 14:35:47","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1680,"2026-05-12 14:43:56","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1681,"2026-05-12 14:54:20","United Arab Emirates: Abu Dhabi, Sheikh Shakhbout Medical City","United Arab Emirates","Middle East & North Africa","High income"
1682,"2026-05-12 14:56:09","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1683,"2026-05-12 14:58:32","United Arab Emirates: Dubai, Mediclinic Parkview Hospital","United Arab Emirates","Middle East & North Africa","High income"
1684,"2026-05-12 14:59:10","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
1685,"2026-05-12 15:02:27","Iraq: Sulaymaniyah, Shar hospital","Iraq","Middle East & North Africa","Upper middle income"
1686,"2026-05-12 15:12:47","Greece: Athens, Naval And Veterans Hospital","Greece","Europe & Central Asia","High income"
1687,"2026-05-12 15:30:49","United Arab Emirates: Dubai, Rashid Hospital","",,
1688,"2026-05-07 17:54:36","Turkey: istanbul, halic university faculty of medicine memorial hospital","Turkey","Europe & Central Asia","Upper middle income"
1689,"2026-05-10 16:17:54","India: raipur, balco medical centre","India","South Asia","Lower middle income"
1690,"2026-05-12 11:08:52","Greece: athens, penteli general children hospital","Greece","Europe & Central Asia","High income"
1691,"2026-05-12 11:44:18","Egypt: Shebeen Elkoom, Shebeen Elkoom Hospital","Egypt","Middle East & North Africa","Lower middle income"
1692,"2026-05-12 15:05:36","United Arab Emirates: dubai, king s college hospital london dubai","United Arab Emirates","Middle East & North Africa","High income"
1693,"2026-05-12 15:39:34","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1694,"2026-05-12 15:49:38","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1695,"2026-05-12 15:50:32","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1696,"2026-05-12 15:50:45","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1697,"2026-05-12 15:52:38","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1698,"2026-05-12 15:56:54","Libya: Tripoli, Donia-alfarah","Libya","Middle East & North Africa","Upper middle income"
1699,"2026-05-12 15:58:35","India: Rishikesh, All India Institute of Medical Sciences (Aiims)","India","South Asia","Lower middle income"
1700,"2026-05-12 16:04:22","United Arab Emirates: Sharjah, Al-Qassimi hospital","United Arab Emirates","Middle East & North Africa","High income"
1701,"2026-05-12 16:06:15","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1702,"2026-05-12 16:09:14","Mexico: Mexico City, Hospital General Dr. Manuel Gea González","Mexico","Latin America & Caribbean","Upper middle income"
1703,"2026-05-12 16:13:35","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1704,"2026-05-12 16:14:57","United Arab Emirates: Sharjah, Al-Qassimi hospital","United Arab Emirates","Middle East & North Africa","High income"
1705,"2026-05-12 16:17:32","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1706,"2026-05-12 16:20:33","United Arab Emirates: Dubai, Rashid Hospital","United Arab Emirates","Middle East & North Africa","High income"
1707,"2026-05-12 16:25:09","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
1708,"2026-05-12 16:26:57","Pakistan: faisalabad, children hospital and institute of child health faisalabad","Pakistan","South Asia","Lower middle income"
1709,"2026-05-12 16:32:46","United Arab Emirates: Abu Dhabi, Mediclinic Airport Road Hospital Abu Dhabi","United Arab Emirates","Middle East & North Africa","High income"
