"record_id","eoi_timestamp","hospital","country","region","income_group"
9530,"2026-08-05T14:32:00Z","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
9531,"2026-08-05T14:35:34Z","Brazil: Ribeirao Preto, Clinics Hospital, Ribeirao Preto Medical School, University of Sao Paulo","Brazil","Latin America & Caribbean","Upper middle income"
9532,"2026-08-05T14:58:22Z","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
9533,"2026-08-05T14:58:49Z","Sri Lanka: Werahera, University Hospital, Kotelawala Defence University","Sri Lanka","South Asia","Lower middle income"
9534,"2026-08-05T14:59:21Z","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
9535,"2026-08-05T15:10:23Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9536,"2026-08-05T15:11:51Z","South Africa: Cape Town, New Somerset Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
9537,"2026-08-05T15:44:16Z","Italy: Milan, Humanitas Research Hospital","Italy","Europe & Central Asia","High income"
9538,"2026-08-05T15:57:47Z","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
9539,"2026-08-05T16:18:30Z","Portugal: Viseu, Centro Hospitalar Tondela-Viseu","Portugal","Europe & Central Asia","High income"
9540,"2026-08-05T16:21:06Z","Greece: Athens, 417 Army Equity Fund Hospital","Greece","Europe & Central Asia","High income"
9541,"2026-08-05T16:38:40Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9542,"2026-08-05T16:47:01Z","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
9543,"2026-08-05T16:54:42Z","Spain: madrid, hospital universitario de getafe","Spain","Europe & Central Asia","High income"
9545,"2026-08-05T17:24:14Z","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
9546,"2026-08-05T17:34:00Z","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
9547,"2026-08-05T17:35:46Z","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
9548,"2026-08-05T17:43:45Z","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
9549,"2026-08-05T17:45:09Z","United Kingdom: Camberley, Frimley Health NHS FT - Frimley Park","United Kingdom","Europe & Central Asia","High income"
9550,"2026-08-05T17:49:04Z","Dominican Republic: Santo Domingo, CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina","Dominican Republic","Latin America & Caribbean","Upper middle income"
9551,"2026-08-05T17:52:26Z","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
9552,"2026-08-05T17:54:41Z","Iraq: Najaf, Al-Sader Medical City","Iraq","Middle East & North Africa","Upper middle income"
9553,"2026-08-05T17:54:24Z","Spain: San Sebastian De Los Reyes, Infanta Sofía University Hospital","Spain","Europe & Central Asia","High income"
9554,"2026-08-05T18:00:57Z","Canada: Edmundston, Edmundston Regional Hospital, Vitalite Health Network","Canada","North America","High income"
9555,"2026-08-05T18:05:42Z","Peru: Lima, Hospital Nacional E. Bernales","Peru","Latin America & Caribbean","Upper middle income"
9556,"2026-08-05T18:06:06Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9557,"2026-08-05T18:12:21Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9558,"2026-08-05T18:12:26Z","Algeria: Setif, CHU Saadna Abdennour - Department of Paediatric Surgery","Algeria","Middle East & North Africa","Upper middle income"
9559,"2026-08-05T18:14:41Z","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
9560,"2026-08-05T18:15:26Z","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
9561,"2026-08-05T18:32:34Z","Mexico: Mexico City, Hospital General de México 'Dr Eduardo Liceaga'","Mexico","Latin America & Caribbean","Upper middle income"
9562,"2026-08-05T18:39:34Z","Brazil: São Paulo, A.C. Camargo Cancer Center","Brazil","Latin America & Caribbean","Upper middle income"
9563,"2026-08-05T18:55:31Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9565,"2026-08-05T19:06:22Z","Brazil: São Paulo, A.C. Camargo Cancer Center","Brazil","Latin America & Caribbean","Upper middle income"
9566,"2026-08-05T19:10:20Z","Peru: Lima, Hospital Nacional E. Bernales","Peru","Latin America & Caribbean","Upper middle income"
9567,"2026-08-05T19:19:14Z","Brazil: São Paulo, A.C. Camargo Cancer Center","Brazil","Latin America & Caribbean","Upper middle income"
9568,"2026-08-05T19:21:54Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9569,"2026-08-05T19:25:28Z","Brazil: São Paulo, A.C. Camargo Cancer Center","Brazil","Latin America & Caribbean","Upper middle income"
9570,"2026-08-05T19:32:16Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9571,"2026-08-05T19:36:29Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9572,"2026-08-05T19:38:48Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9573,"2026-08-05T19:39:56Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9574,"2026-08-05T19:41:40Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9575,"2026-08-05T19:43:00Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9577,"2026-08-05T19:45:41Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9578,"2026-08-05T19:46:34Z","Mexico: Saltillo, Hospital General Issste Saltillo","Mexico","Latin America & Caribbean","Upper middle income"
9579,"2026-08-05T19:48:16Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9581,"2026-08-05T19:58:44Z","Brazil: Sao Paulo, Hospital das Clinicas da Faculdade de Medicina da Universidade de São Paulo","Brazil","Latin America & Caribbean","Upper middle income"
9582,"2026-08-05T20:00:19Z","Turkey: Bursa, Bursa City Hospital","Turkey","Europe & Central Asia","Upper middle income"
9583,"2026-08-05T20:07:11Z","Jordan: Madaba, Al Nadeem Hospital","Jordan","Middle East & North Africa","Lower middle income"
9584,"2026-08-05T20:08:39Z","Brazil: São Paulo, A.C. Camargo Cancer Center","Brazil","Latin America & Caribbean","Upper middle income"
9585,"2026-08-05T20:12:50Z","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
9586,"2026-08-05T20:20:40Z","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
9587,"2026-08-05T20:25:22Z","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
9589,"2026-08-05T20:31:35Z","Spain: Segovia, Hospital General de Segovia","Spain","Europe & Central Asia","High income"
9590,"2026-08-05T20:39:01Z","Egypt: Cairo, Al-Hussein University Hospital, Faculty Of Medicine, Al-Azhar University, Cairo, Egypt","Egypt","Middle East & North Africa","Lower middle income"
9591,"2026-08-05T20:46:17Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9592,"2026-08-05T20:49:52Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9593,"2026-08-05T20:51:16Z","Yemen, Rep.: Sana'a, United Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9594,"2026-08-05T20:51:54Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9595,"2026-08-05T20:54:22Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9596,"2026-08-05T20:55:36Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9597,"2026-08-05T20:55:52Z","Nigeria: Abakaliki, Alex Ekwueme Federal University Teaching Hospital Abakiliki 2 (AEFUTHA 2)","Nigeria","Sub-Saharan Africa","Lower middle income"
9598,"2026-08-05T21:01:00Z","Kenya: Nairobi, Kenyatta National Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
9599,"2026-08-05T21:03:18Z","Kenya: Nairobi, Kenyatta National Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
9600,"2026-08-05T21:03:18Z","Yemen, Rep.: Sana'a, United Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9601,"2026-08-05T21:19:48Z","Jordan: Madaba, Al Nadeem Hospital","Jordan","Middle East & North Africa","Lower middle income"
9602,"2026-08-05T21:31:08Z","United Kingdom: Barrow In Furness, Furness General Hospital","United Kingdom","Europe & Central Asia","High income"
9603,"2026-08-05T21:36:47Z","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9604,"2026-08-05T21:50:08Z","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9605,"2026-08-05T21:52:24Z","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9606,"2026-08-05T21:55:16Z","Yemen, Rep.: Sana'a, alahli modern hospital","Yemen, Rep.","Middle East & North Africa","Low income"
9607,"2026-08-05T21:59:20Z","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9608,"2026-08-05T22:13:11Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9609,"2026-08-05T22:16:53Z","Kenya: Thika, Thika Level 5 Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
9610,"2026-08-05T22:18:39Z","Kenya: Thika, Thika Level 5 Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
9611,"2026-08-05T22:23:15Z","Spain: Palencia, Complejo Asistencial Universitario de Palencia","Spain","Europe & Central Asia","High income"
9612,"2026-08-05T22:27:04Z","Argentina: Allende, Cordoba, Sanatorio Allende - Sede Cerro","Argentina","Latin America & Caribbean","Upper middle income"
9613,"2026-08-05T22:27:34Z","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9614,"2026-08-05T22:37:38Z","Peru: Lima, Hospital Nacional E. Bernales","Peru","Latin America & Caribbean","Upper middle income"
9615,"2026-08-05T22:39:35Z","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
9616,"2026-08-05T22:48:50Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9617,"2026-08-05T22:50:24Z","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
9618,"2026-08-05T22:52:45Z","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
9619,"2026-08-05T23:05:26Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9620,"2026-08-05T23:13:36Z","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
9621,"2026-08-05T23:18:01Z","Libya: Benghazi, Venezia Hospital","Libya","Middle East & North Africa","Upper middle income"
9622,"2026-08-05T23:26:09Z","Peru: Lima, Hospital Nacional E. Bernales","Peru","Latin America & Caribbean","Upper middle income"
9623,"2026-08-05T23:43:54Z","Jordan: Madaba, Al Nadeem Hospital","Jordan","Middle East & North Africa","Lower middle income"
9624,"2026-08-06T01:17:45Z","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
9625,"2026-08-06T01:21:34Z","Nigeria: Ile-Ife, Obafemi Awolowo University Teaching Hospitals Complex","Nigeria","Sub-Saharan Africa","Lower middle income"
9627,"2026-08-06T02:08:40Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9628,"2026-08-06T02:21:15Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9629,"2026-08-06T03:25:32Z","India: Pune, Command Hospital, Southern Command","India","South Asia","Lower middle income"
9630,"2026-08-06T03:38:08Z","Mexico: Ciudad De México, Hospital Juárez de México","Mexico","Latin America & Caribbean","Upper middle income"
9631,"2026-08-06T04:00:22Z","Pakistan: Karachi, The Indus Hospital","Pakistan","South Asia","Lower middle income"
9632,"2026-08-06T04:43:15Z","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
9633,"2026-08-06T05:21:03Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9634,"2026-08-06T05:37:13Z","Romania: Bucharest, Coltea Clinical Hospital","Romania","Europe & Central Asia","High income"
9635,"2026-08-06T06:16:34Z","Nigeria: enugu, annunciation specialist hospital emene","Nigeria","Sub-Saharan Africa","Lower middle income"
9636,"2026-08-06T06:24:40Z","Libya: Tripoli, Tripoli Eye Hospital","Libya","Middle East & North Africa","Upper middle income"
9637,"2026-08-06T06:27:38Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9638,"2026-08-06T06:48:33Z","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
9639,"2026-08-06T07:09:17Z","United Arab Emirates: Dubai, Al Jalila Children's Speciality Hospital","United Arab Emirates","Middle East & North Africa","High income"
9640,"2026-08-06T07:25:43Z","Serbia: Belgrade, Clinic for Digestive surgery, University Clinical Center of Serbia, University of Belgrade, Faculty of Medicine","Serbia","Europe & Central Asia","Upper middle income"
9641,"2026-08-06T07:26:47Z","Sweden: Gothenburg, Sahlgrenska University Hospital","Sweden","Europe & Central Asia","High income"
9642,"2026-08-06T08:00:12Z","Italy: Verbania, Castelli","Italy","Europe & Central Asia","High income"
9643,"2026-08-06T08:06:47Z","Ghana: ashanti, komfo anokye teaching hospital","Ghana","Sub-Saharan Africa","Lower middle income"
9644,"2026-08-06T08:16:05Z","United Kingdom: Worcester, Worcestershire Royal Hospital","United Kingdom","Europe & Central Asia","High income"
9645,"2026-08-06T08:16:29Z","Spain: madrid, hospital universitario infanta leonor","Spain","Europe & Central Asia","High income"
9646,"2026-08-06T08:20:45Z","Spain: madrid, hospital universitario infanta leonor","Spain","Europe & Central Asia","High income"
9647,"2026-08-06T08:29:56Z","Poland: warsaw, medical university of warsaw department of general and vascular surgery","Poland","Europe & Central Asia","High income"
9648,"2026-08-06T08:32:12Z","Spain: madrid, hospital universitario infanta leonor","Spain","Europe & Central Asia","High income"
9649,"2026-08-06T08:34:07Z","Spain: madrid, hospital universitario infanta leonor","Spain","Europe & Central Asia","High income"
9650,"2026-08-06T08:44:12Z","Uzbekistan: tashkent, bn sino city clinical hospital no 1","Uzbekistan","Europe & Central Asia","Lower middle income"
9651,"2026-08-06T08:49:30Z","Spain: madrid, hospital universitario infanta leonor","Spain","Europe & Central Asia","High income"
9652,"2026-08-06T09:13:34Z","Spain: Barakaldo, Hospital Universitario Cruces","Spain","Europe & Central Asia","High income"
9653,"2026-08-06T09:29:07Z","Ghana: ashanti, komfo anokye teaching hospital","Ghana","Sub-Saharan Africa","Lower middle income"
9654,"2026-08-06T09:33:44Z","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
9655,"2026-08-06T09:39:37Z","India: Madhepura, Madhepura Christian Hospital","India","South Asia","Lower middle income"
9656,"2026-08-06T09:40:19Z","Tunisia: Mahdia, Eps Taher sfar","Tunisia","Middle East & North Africa","Lower middle income"
9657,"2026-08-06T09:43:42Z","Spain: madrid, hospital universitario infanta leonor","Spain","Europe & Central Asia","High income"
9658,"2026-08-06T09:53:04Z","Spain: Madrid, 12 de Octubre University Hospital","Spain","Europe & Central Asia","High income"
9659,"2026-08-06T10:08:55Z","Greece: Heraklion Crete, University Hospital of Heraklion Crete","Greece","Europe & Central Asia","High income"
9660,"2026-08-06T10:27:54Z","United Kingdom: Oxford, John Radcliffe Hospital","United Kingdom","Europe & Central Asia","High income"
9661,"2026-08-06T10:29:51Z","Spain: Palencia, Complejo Asistencial Universitario de Palencia","Spain","Europe & Central Asia","High income"
9662,"2026-08-06T10:30:09Z","United Kingdom: Oxford, John Radcliffe Hospital","United Kingdom","Europe & Central Asia","High income"
9663,"2026-08-06T10:38:27Z","Spain: Madrid, Hospital Universitario la Paz","Spain","Europe & Central Asia","High income"
9664,"2026-08-06T10:43:53Z","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
9665,"2026-08-06T10:49:22Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9666,"2026-08-06T10:50:22Z","Turkey: Istanbul, Istanbul Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
9667,"2026-08-06T10:53:14Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9668,"2026-08-06T10:54:57Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9669,"2026-08-06T10:57:07Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9670,"2026-08-06T10:59:43Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9671,"2026-08-06T10:59:56Z","Turkey: Istanbul, Istanbul Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
9672,"2026-08-06T11:00:18Z","Greece: Ioannina, University Hospital of Ioannina","Greece","Europe & Central Asia","High income"
9673,"2026-08-06T11:05:00Z","Turkey: Istanbul, Istanbul Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
9674,"2026-08-06T11:06:23Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9675,"2026-08-06T11:12:21Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9676,"2026-08-06T11:16:36Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9677,"2026-05-12T09:00:48Z","Greece: larissa, university general hospital of larissa","Greece","Europe & Central Asia","High income"
9678,"","","",,
9679,"2026-05-15T05:04:31Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
9681,"2026-05-28T19:30:59Z","Italy: Treviso, Ca' Foncello","Italy","Europe & Central Asia","High income"
9682,"2026-06-12T21:37:38Z","Poland: warsow, mazowiecki szpital brudnowski","Poland","Europe & Central Asia","High income"
9683,"2026-07-01T15:32:38Z","Italy: Foggia, Ospedali Riuniti Azienda Ospedaliera Universitaria","Italy","Europe & Central Asia","High income"
9685,"2026-08-06T11:20:18Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9686,"2026-08-06T11:22:07Z","Pakistan: Faisalabad, Allied Hospital, Faisalabad","Pakistan","South Asia","Lower middle income"
9687,"2026-08-06T11:22:53Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9688,"2026-08-06T11:24:04Z","Turkey: Istanbul, Istanbul Education and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
9689,"2026-08-06T11:24:26Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9690,"2026-08-06T11:25:08Z","Pakistan: Faisalabad, Allied Hospital, Faisalabad","Pakistan","South Asia","Lower middle income"
9691,"2026-08-06T11:26:15Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9692,"2026-08-06T11:27:29Z","Greece: Larissa, General Hospital of Larissa 'Koutlimpaneio and Triantafylleio'","Greece","Europe & Central Asia","High income"
9693,"2026-08-06T11:27:36Z","Pakistan: Faisalabad, Allied Hospital, Faisalabad","Pakistan","South Asia","Lower middle income"
9694,"2026-08-06T11:28:00Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9695,"2026-08-06T11:31:05Z","Yemen, Rep.: Sana'a, saudi german hospital sana a","Yemen, Rep.","Middle East & North Africa","Low income"
9696,"2026-08-06T11:32:46Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9697,"2026-08-06T11:35:01Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9698,"2026-08-06T11:36:13Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9699,"2026-08-06T11:37:48Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9700,"2026-08-06T11:39:10Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9701,"2026-08-06T11:39:11Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9702,"2026-08-06T11:40:50Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9703,"2026-08-06T11:41:48Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9704,"2026-08-06T11:41:55Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9705,"2026-08-06T11:43:10Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9706,"2026-08-06T11:43:55Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9707,"2026-08-06T11:44:33Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9708,"2026-08-06T11:45:40Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9711,"2026-08-06T11:47:29Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9712,"2026-08-06T11:49:34Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9713,"2026-08-06T11:50:22Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9714,"2026-08-06T11:51:08Z","Chile: Santiago, Instituto Oncologico Fundacion Arturo Lopez Perez","Chile","Latin America & Caribbean","High income"
9715,"2026-08-06T11:51:12Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9716,"2026-08-06T11:58:42Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
9717,"2026-08-06T12:03:47Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
9718,"2026-08-06T12:07:07Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9719,"2026-08-06T12:08:25Z","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
9720,"2026-08-06T12:08:36Z","Spain: Barcelona, Hospital Sant Joan de Deu","Spain","Europe & Central Asia","High income"
9721,"2026-08-06T12:17:03Z","Germany: berlin, bg klinikum unfallkrankenhaus berlin","Germany","Europe & Central Asia","High income"
9722,"2026-08-06T12:24:44Z","Australia: Mount Gambier, Mount Gambier and Districts Health Service","Australia","East Asia & Pacific","High income"
9723,"2026-08-06T12:42:05Z","Spain: Madrid, Hospital Universitario de la Princesa","Spain","Europe & Central Asia","High income"
9724,"2026-08-06T12:46:45Z","Kazakhstan: Shymkent, City hospital №1","Kazakhstan","Europe & Central Asia","Upper middle income"
9725,"2026-08-06T12:50:40Z","Malaysia: Kuala Lumpur, Hospital Canselor Tuanku Muhriz","Malaysia","East Asia & Pacific","Upper middle income"
9726,"2026-08-06T12:51:06Z","Kazakhstan: Shymkent, City hospital №1","Kazakhstan","Europe & Central Asia","Upper middle income"
9727,"2026-08-06T13:00:41Z","Kazakhstan: Shymkent, City hospital №1","Kazakhstan","Europe & Central Asia","Upper middle income"
9728,"2026-08-06T13:09:59Z","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
9729,"2026-08-06T13:09:43Z","Spain: Elche, Hospital General Universitario de Elche","Spain","Europe & Central Asia","High income"
9730,"2026-08-06T13:17:24Z","Spain: Madrid, Hospital Universitario de la Princesa","Spain","Europe & Central Asia","High income"
9731,"2026-08-06T13:19:03Z","South Africa: Durban, Inkosi Albert Luthuli Central Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
9732,"2026-08-06T13:20:39Z","Iraq: Karbala, Al-Hussien Medical city","Iraq","Middle East & North Africa","Upper middle income"
9733,"2026-08-06T13:33:01Z","Iraq: Karbala, Al-Hussien Medical city","Iraq","Middle East & North Africa","Upper middle income"
9734,"2026-08-06T13:33:31Z","Spain: Madrid, Hospital Universitario la Paz","Spain","Europe & Central Asia","High income"
9735,"2026-08-06T13:40:56Z","Italy: Alessandria, Azienda Ospedaliera Nazionale Ss Antonio E Biagio E Cesare Arrigo","Italy","Europe & Central Asia","High income"
9736,"2026-08-06T13:44:18Z","Italy: Alessandria, Azienda Ospedaliera Nazionale Ss Antonio E Biagio E Cesare Arrigo","Italy","Europe & Central Asia","High income"
9737,"2026-08-06T13:50:12Z","Italy: Alessandria, Azienda Ospedaliera Nazionale Ss Antonio E Biagio E Cesare Arrigo","Italy","Europe & Central Asia","High income"
9738,"2026-08-06T13:56:38Z","United Kingdom: Barrow In Furness, Furness General Hospital","United Kingdom","Europe & Central Asia","High income"
9739,"2026-08-06T14:02:06Z","Italy: Alessandria, Azienda Ospedaliera Nazionale Ss Antonio E Biagio E Cesare Arrigo","Italy","Europe & Central Asia","High income"
9740,"2026-08-06T14:04:34Z","Switzerland: Ticino (Lugano, Bellinzona, Locarno, Mendrisio), Ente Ospedaliero Cantonale","Switzerland","Europe & Central Asia","High income"
9741,"2026-08-06T14:11:22Z","India: Lucknow, Sanjay Gandhi Post Graduate Institute Of Medical Sciences","India","South Asia","Lower middle income"
9742,"2026-08-06T14:20:34Z","Pakistan: Karachi, The Indus Hospital","Pakistan","South Asia","Lower middle income"
9743,"2026-08-06T14:29:27Z","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
9744,"2026-08-06T14:30:45Z","Spain: Madrid, Hospital Universitario la Paz","Spain","Europe & Central Asia","High income"
9745,"2026-08-06T14:34:54Z","United States: Chicago, Il, Mount Sinai Hospital Chicago","United States","North America","High income"
9746,"2026-08-06T14:43:11Z","Bahrain: Manama, Salmaniya Medical Complex","Bahrain","Middle East & North Africa","High income"
9747,"2026-08-06T14:45:29Z","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
