"","record_id","eoi_timestamp","hospital","country","region","income_group"
"1176",1176,"2026-05-07 18:05:00","Nigeria: Abuja, University of Abuja Teaching Hospital, Gwagwalada","Nigeria","Sub-Saharan Africa","Lower middle income"
"1177",1177,"2026-05-07 18:10:00","North Macedonia: Skopje, University Clinic for Plastic and Reconstructive surgery, Faculty of Medicine, University St. Cyril and Mthodius","North Macedonia","Europe & Central Asia","Upper middle income"
"1178",1178,"2026-05-07 18:13:00","Portugal: Portimao, Centro Hospitalar Universitario do Algarve - Unidade de Portimão","Portugal","Europe & Central Asia","High income"
"1179",1179,"2026-05-07 18:13:00","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
"1180",1180,"2026-05-07 18:13:00","Italy: Alzano Lombardo, Alzano Lombardo 'Pesenti Fenaroli' Hospital","Italy","Europe & Central Asia","High income"
"1181",1181,"2026-05-07 18:24:00","Brazil: São Paulo, A.C. Camargo Cancer Center","Brazil","Latin America & Caribbean","Upper middle income"
"1182",1182,"2026-05-07 18:25:00","Kenya: Mombasa, Coast Provincial General Hospital","Kenya","Sub-Saharan Africa","Lower middle income"
"1183",1183,"2026-05-07 18:26:00","Pakistan: Karachi, National Institute of Cardiovascular Diseases","Pakistan","South Asia","Lower middle income"
"1184",1184,"2026-05-07 18:26:00","Brazil: São Paulo, A.C. Camargo Cancer Center","Brazil","Latin America & Caribbean","Upper middle income"
"1185",1185,"2026-05-07 18:26:00","Italy: Turin, Città della Salute e della Scienza","Italy","Europe & Central Asia","High income"
"1186",1186,"2026-05-07 18:28:00","Croatia: Knin, General Hospital Knin","Croatia","Europe & Central Asia","High income"
"1187",1187,"2026-05-07 18:29:00","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
"1188",1188,"2026-05-07 18:30:00","Peru: Lima, Hospital Nacional E. Bernales","Peru","Latin America & Caribbean","Upper middle income"
"1189",1189,"2026-05-07 18:37:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"1190",1190,"2026-05-07 18:44:00","Italy: Alzano Lombardo, Alzano Lombardo 'Pesenti Fenaroli' Hospital","Italy","Europe & Central Asia","High income"
"1191",1191,"2026-05-07 18:45:00","United Kingdom: London, Barking, Havering and Redbridge University hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
"1192",1192,"2026-05-07 18:48:00","Nigeria: Kaduna, Barau Dikko Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1193",1193,"2026-05-07 18:51:00","Nigeria: Ikeja, Lagos State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1194",1194,"2026-05-07 18:57:00","Tunisia: Tunis, Institut Salah Azaiez","Tunisia","Middle East & North Africa","Lower middle income"
"1195",1195,"2026-05-07 19:01:00","Sri Lanka: Colombo, National Hospital of Sri Lanka","Sri Lanka","South Asia","Lower middle income"
"1196",1196,"2026-05-07 19:02:00","Italy: Melzo, Ospedale Santa Maria delle Stelle, ASST Melegnano Martesana","Italy","Europe & Central Asia","High income"
"1197",1197,"2026-05-07 19:03:00","Italy: Alzano Lombardo, Alzano Lombardo 'Pesenti Fenaroli' Hospital","Italy","Europe & Central Asia","High income"
"1198",1198,"2026-05-07 19:17:00","Spain: Murcia, Hospital General Reina Sofía","Spain","Europe & Central Asia","High income"
"1199",1199,"2026-05-07 19:24:00","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1200",1200,"2026-05-07 19:24:00","Tunisia: Ben Arous, Center For Traumatology And Major Burns, Ben Arous","Tunisia","Middle East & North Africa","Lower middle income"
"1201",1201,"2026-05-07 19:35:00","United Kingdom: Glasgow, Gartnavel General Hospital","United Kingdom","Europe & Central Asia","High income"
"1202",1202,"2026-05-07 19:37:00","Germany: Stralsund, Klinikum Stralsund Hospital","Germany","Europe & Central Asia","High income"
"1203",1203,"2026-05-07 19:39:00","Spain: Seville, Hospital Universitario Virgen Macarena","Spain","Europe & Central Asia","High income"
"1204",1204,"2026-05-07 19:40:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1205",1205,"2026-05-07 20:05:00","United Kingdom: Leeds, Leeds General Infirmary","United Kingdom","Europe & Central Asia","High income"
"1206",1206,"2026-05-07 20:06:00","Nigeria: Port Harcourt, University of Port Harcourt Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1207",1207,"2026-05-07 20:23:00","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
"1208",1208,"2026-05-07 20:26:00","Spain: Valladolid, Hospital Clínico Universitario de Valladolid","Spain","Europe & Central Asia","High income"
"1209",1209,"2026-05-07 20:27:00","Tunisia: Tunis, La Rabta Hospital, General Surgery Department A","Tunisia","Middle East & North Africa","Lower middle income"
"1210",1210,"2026-05-07 20:27:00","United Kingdom: Manchester, Wythenshawe Hospital","United Kingdom","Europe & Central Asia","High income"
"1211",1211,"2026-05-07 20:28:00","United Kingdom: Stevenage, Lister Hospital","United Kingdom","Europe & Central Asia","High income"
"1212",1212,"2026-05-07 20:53:00","Mexico: Mexico City, Instituto Nacional de Ciencias Médicas y Nutrición 'Salvador Zubirán'","Mexico","Latin America & Caribbean","Upper middle income"
"1213",1213,"2026-05-07 20:55:00","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
"1214",1214,"2026-05-07 20:58:00","Mexico: Morelia, Hospital General 'Dr Miguel Silva'","Mexico","Latin America & Caribbean","Upper middle income"
"1215",1215,"2026-05-07 21:06:00","Jordan: Amman, Al Khalidi Hospital and Medical Center","Jordan","Middle East & North Africa","Lower middle income"
"1216",1216,"2026-05-07 21:07:00","Italy: Milan, IRCCS Ca Granda Ospedale Policlinico di Milano","Italy","Europe & Central Asia","High income"
"1217",1217,"2026-05-07 21:17:00","Brazil: Porto Alegre, Hospital Nossa Senhora da Conceição","Brazil","Latin America & Caribbean","Upper middle income"
"1218",1218,"2026-05-07 21:22:00","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","",NA,NA
"1219",1219,"2026-05-07 21:25:00","Spain: Barcelona, Hospital Clinic Barcelona","Spain","Europe & Central Asia","High income"
"1220",1220,"2026-05-07 21:29:00","Nigeria: Abeokuta, Federal Medical Centre Abeokuta","Nigeria","Sub-Saharan Africa","Lower middle income"
"1221",1221,"2026-05-07 21:30:00","United Kingdom: Harlow, Princess Alexandra Hospital Harlow","United Kingdom","Europe & Central Asia","High income"
"1222",1222,"2026-05-07 21:36:00","Australia: Adelaide, Royal Adelaide Hospital","Australia","East Asia & Pacific","High income"
"1223",1223,"2026-05-07 21:39:00","Italy: Rivoli, Ospedale degli Infermi di Rivoli","Italy","Europe & Central Asia","High income"
"1224",1224,"2026-05-07 21:42:00","Italy: Sulmona, SS Annunziata","Italy","Europe & Central Asia","High income"
"1225",1225,"2026-05-07 21:52:00","United Kingdom: Liverpool, Royal Liverpool University Hospital","United Kingdom","Europe & Central Asia","High income"
"1226",1226,"2026-05-07 21:53:00","United Kingdom: Telford, Princess Royal Hospital","United Kingdom","Europe & Central Asia","High income"
"1227",1227,"2026-05-07 21:58:00","Nigeria: Gombe, Gombe State Specialist Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1228",1228,"2026-05-07 22:01:00","Greece: Athens, Helena Venizelou","Greece","Europe & Central Asia","High income"
"1229",1229,"2026-05-07 22:12:00","Spain: Barakaldo, Hospital Universitario Cruces","Spain","Europe & Central Asia","High income"
"1230",1230,"2026-05-07 22:20:00","United Kingdom: Nottingham, Queens Medical Centre","United Kingdom","Europe & Central Asia","High income"
"1231",1231,"2026-05-07 22:22:00","Italy: Rome, Fatebenefratelli Isola Tiberina","Italy","Europe & Central Asia","High income"
"1232",1232,"2026-05-07 22:33:00","Australia: Melbourne, Peter MacCallum Cancer Centre","Australia","East Asia & Pacific","High income"
"1233",1233,"2026-05-07 22:57:00","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
"1234",1234,"2026-05-07 22:58:00","Australia: Robina, Robina Hospital","Australia","East Asia & Pacific","High income"
"1235",1235,"2026-05-07 23:05:00","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1236",1236,"2026-05-07 23:08:00","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1237",1237,"2026-05-07 23:12:00","Italy: Rome, IRCCS 'Regina Elena' National Cancer Institute","Italy","Europe & Central Asia","High income"
"1238",1238,"2026-05-07 23:33:00","Ghana: Kumasi, Komfo-Anokye Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
"1239",1239,"2026-05-07 23:49:00","Egypt: Menofia, Menofia University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1240",1240,"2026-05-08 00:13:00","Malaysia: Kuala Lumpur, Hospital Canselor Tuanku Muhriz","Malaysia","East Asia & Pacific","Upper middle income"
"1241",1241,"2026-05-08 00:19:00","Iraq: babil, Hilla teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
"1242",1242,"2026-05-08 00:29:00","Ghana: Accra, University of Ghana Medical Centre","Ghana","Sub-Saharan Africa","Lower middle income"
"1243",1243,"2026-05-08 00:52:00","Portugal: Lisboa, Hospital CUF Infante Santo","Portugal","Europe & Central Asia","High income"
"1244",1244,"2026-05-08 01:18:00","India: Chennai, Cancer Institute (WIA) Regional Cancer Centre","India","South Asia","Lower middle income"
"1245",1245,"2026-05-08 01:51:00","Russian Federation: Yuzhno-Sakhalinsk, Private healthcare institution 'RZD-Medicine'","Russian Federation","Europe & Central Asia","High income"
"1246",1246,"2026-05-08 02:15:00","Japan: Aomori, Hirosaki University Hospital","Japan","East Asia & Pacific","High income"
"1247",1247,"2026-05-08 02:27:00","India: Lucknow, Sanjay Gandhi Post Graduate Institute Of Medical Sciences","India","South Asia","Lower middle income"
"1248",1248,"2026-05-08 02:28:00","Kazakhstan: Almaty, Almaty Oncology Centre","Kazakhstan","Europe & Central Asia","Upper middle income"
"1249",1249,"2026-05-08 02:51:00","Indonesia: Jakarta, Cipto Mangunkusumo National General Hospital & Universitas Indonesia","Indonesia","East Asia & Pacific","Upper middle income"
"1250",1250,"2026-05-08 03:11:00","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1251",1251,"2026-05-08 03:46:00","Malaysia: Kelantan, Hospital Universiti Sains Malaysia","Malaysia","East Asia & Pacific","Upper middle income"
"1252",1252,"2026-05-08 03:53:00","United Kingdom: Dudley, Russell's Hall Hospital","United Kingdom","Europe & Central Asia","High income"
"1253",1253,"2026-05-08 04:22:00","Saudi Arabia: Jazan / Abu Arish, armed forces hospital jazan","Saudi Arabia","Middle East & North Africa","High income"
"1254",1254,"2026-05-08 04:30:00","Germany: Erlangen, Universitätsklinikum Erlangen","Germany","Europe & Central Asia","High income"
"1255",1255,"2026-05-08 05:33:00","Ethiopia: Dessie, Dessie Referral Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"1256",1256,"2026-05-08 05:44:00","Switzerland: Lucern, Hirslanden St. Anna","Switzerland","Europe & Central Asia","High income"
"1257",1257,"2026-05-08 06:00:00","Nigeria: Irrua, Irrua Specialist Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1258",1258,"2026-05-08 06:03:00","Australia: Hamilton, Hamilton Base Hospital","Australia","East Asia & Pacific","High income"
"1259",1259,"2026-05-08 06:15:00","Cyprus: Larnaca, Larnaca General Hospital","Cyprus","Europe & Central Asia","High income"
"1260",1260,"2026-05-08 06:31:00","Sweden: Gothenburg, Sahlgrenska University Hospital","Sweden","Europe & Central Asia","High income"
"1261",1261,"2026-05-08 06:33:00","Australia: Newcastle, Calvary Mater Newcastle","Australia","East Asia & Pacific","High income"
"1262",1262,"2026-05-08 06:38:00","Spain: Madrid, Hospital Universitario la Paz","Spain","Europe & Central Asia","High income"
"1263",1263,"2026-05-08 06:47:00","South Sudan: Juba, Juba Teaching Hospital","South Sudan","Sub-Saharan Africa","Low income"
"1264",1264,"2026-05-08 06:52:00","Australia: Adelaide, Royal Adelaide Hospital","Australia","East Asia & Pacific","High income"
"1265",1265,"2026-05-08 07:03:00","Italy: Naples, Federico II University of Naples","Italy","Europe & Central Asia","High income"
"1266",1266,"2026-05-08 07:08:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1267",1267,"2026-05-08 07:10:00","Greece: Thessaloniki, 'G.Papanikolaou' General Hopsital of Thessaloniki","Greece","Europe & Central Asia","High income"
"1268",1268,"2026-05-08 07:11:00","United Kingdom: London, Homerton University Hospital","United Kingdom","Europe & Central Asia","High income"
"1269",1269,"2026-05-08 07:16:00","Bahrain: Manama, Salmaniya Medical Complex","Bahrain","Middle East & North Africa","High income"
"1270",1270,"2026-05-08 07:20:00","Australia: Melbourne, St Vincent's Hospital","Australia","East Asia & Pacific","High income"
"1271",1271,"2026-05-08 07:23:00","Turkey: Bursa, Bursa Uludag University School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
"1272",1272,"2026-05-08 07:26:00","Nigeria: Katsina, Federal Medical Center Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
"1273",1273,"2026-05-08 07:27:00","Italy: Bari, Azienda Ospedaliero Universitaria Consorziale Policlinico Di Bari","Italy","Europe & Central Asia","High income"
"1274",1274,"2026-05-08 07:32:00","Japan: Saitama City, Saitama Children's Medical Center","Japan","East Asia & Pacific","High income"
"1275",1275,"2026-05-08 07:33:00","United Kingdom: Swindon, Great Western Hospital","United Kingdom","Europe & Central Asia","High income"
"1276",1276,"2026-05-08 07:33:00","Nigeria: Katsina, Federal Medical Center Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
"1277",1277,"2026-05-08 07:51:00","Yemen, Rep.: Sana'a , Yemen, United Specialized Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
"1278",1278,"2026-05-08 07:54:00","Greece: Athens, 'Elena Venizelou' General and Maternity hospital of Athens","Greece","Europe & Central Asia","High income"
"1279",1279,"2026-05-08 07:55:00","India: Manipal, Kasturba Medical College Hospital, Manipal","India","South Asia","Lower middle income"
"1280",1280,"2026-05-08 08:02:00","United Kingdom: Salford, Salford Royal Hospital","United Kingdom","Europe & Central Asia","High income"
"1281",1281,"2026-05-08 08:15:00","Algeria: Oran, EHU-1st November 1954","Algeria","Middle East & North Africa","Upper middle income"
"1282",1282,"2026-05-08 08:24:00","Nigeria: Ikeja, Lagos State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1283",1283,"2026-05-08 08:27:00","Sudan: Atbara, Atbara Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
"1284",1284,"2026-05-08 08:41:00","Serbia: Belgrade, Clinic for emergency surgery, Emergency centre, University Clinical centre of Serbia, University of Belgrade, Faculty of Medicine","Serbia","Europe & Central Asia","Upper middle income"
"1285",1285,"2026-05-08 08:46:00","United Kingdom: Ashford, William Harvey Hospital","United Kingdom","Europe & Central Asia","High income"
"1286",1286,"2026-05-08 08:51:00","Ghana: Damongo, St. Anne Catholic Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
"1287",1287,"2026-05-08 08:54:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1288",1288,"2026-05-08 08:58:00","United Kingdom: London, Barking, Havering and Redbridge University hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
"1289",1289,"2026-05-08 09:04:00","Egypt: Cairo, Ain Shams University Specialized Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1290",1290,"2026-05-08 09:15:00","United Kingdom: Southampton, Southampton General Hospital","United Kingdom","Europe & Central Asia","High income"
"1291",1291,"2026-05-08 09:23:00","Japan: Okayama, Kurashiki Central Hospital","Japan","East Asia & Pacific","High income"
"1292",1292,"2026-05-08 09:26:00","Italy: Pistoia, San Jacopo Hospital","Italy","Europe & Central Asia","High income"
"1293",1293,"2026-05-08 09:28:00","Sri Lanka: Kandy, Teaching Hospital Peradeniya","Sri Lanka","South Asia","Lower middle income"
"1294",1294,"2026-05-08 09:33:00","Malta: Msida, Mater Dei Hospital","Malta","Middle East & North Africa","High income"
"1295",1295,"2026-05-08 09:39:00","Ethiopia: Wolaita Soddo, Soddo Christian General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"1296",1296,"2026-05-08 09:48:00","Turkey: Erzurum, Atatürk University Faculty of Medicine, Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"1297",1297,"2026-05-08 09:49:00","Greece: Athens, 'Elena Venizelou' General and Maternity hospital of Athens","Greece","Europe & Central Asia","High income"
"1298",1298,"2026-05-08 09:54:00","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
"1299",1299,"2026-05-08 09:58:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
"1300",1300,"2026-05-08 10:09:00","Greece: Athens, 'Elena Venizelou' General and Maternity hospital of Athens","Greece","Europe & Central Asia","High income"
"1301",1301,"2026-05-08 10:11:00","Spain: Brunete, Madrid, Hospital Los Mandronos","Spain","Europe & Central Asia","High income"
"1302",1302,"2026-05-08 10:12:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1303",1303,"2026-05-08 10:12:00","Germany: Aachen, University Hospital Aachen","Germany","Europe & Central Asia","High income"
"1304",1304,"2026-05-08 10:30:00","Spain: León, Complejo Asistencial Universitario de León","Spain","Europe & Central Asia","High income"
"1305",1305,"2026-05-08 10:33:00","United Kingdom: Colchester, Colchester Hospital University","United Kingdom","Europe & Central Asia","High income"
"1306",1306,"2026-05-08 10:48:00","Spain: Madrid, 12 de Octubre University Hospital","Spain","Europe & Central Asia","High income"
"1307",1307,"2026-05-08 10:51:00","Spain: Zaragoza, Hospital Royo Villanova","Spain","Europe & Central Asia","High income"
"1308",1308,"2026-05-08 10:51:00","United Kingdom: Romford, Queen's Hospital Romford","United Kingdom","Europe & Central Asia","High income"
"1309",1309,"2026-05-08 10:55:00","Israel: Jerusalem, Hadassah University Hospital - Ein Kerem","Israel","Middle East & North Africa","High income"
"1310",1310,"2026-05-08 10:56:00","Nigeria: Jos, Faith Alive Foundation","Nigeria","Sub-Saharan Africa","Lower middle income"
"1311",1311,"2026-05-08 11:20:00","Spain: Barakaldo, San Eloy Hospital","Spain","Europe & Central Asia","High income"
"1312",1312,"2026-05-08 11:53:00","United Kingdom: Leeds, Leeds General Infirmary","United Kingdom","Europe & Central Asia","High income"
"1313",1313,"2026-05-08 11:57:00","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
"1314",1314,"2026-05-08 12:01:00","Morocco: Casablanca, Mohammed VI International University Hospital","Morocco","Middle East & North Africa","Lower middle income"
"1315",1315,"2026-05-08 12:12:00","Palestine: Hebron, West Bank, Governmental Hebron Hospital-Alia","Palestine","Middle East & North Africa","Lower middle income"
"1316",1316,"2026-05-08 12:14:00","Palestine: Hebron, West Bank, Governmental Hebron Hospital-Alia","Palestine","Middle East & North Africa","Lower middle income"
"1317",1317,"2026-05-08 12:17:00","Germany: Simmerath, Eifelklinik St. Brigida","Germany","Europe & Central Asia","High income"
"1318",1318,"2026-05-08 12:19:00","United Kingdom: Hull, Hull University Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
"1319",1319,"2026-05-08 12:20:00","Palestine: Hebron, West Bank, Governmental Hebron Hospital-Alia","Palestine","Middle East & North Africa","Lower middle income"
"1320",1320,"2026-05-08 12:28:00","United Kingdom: Wirral, Wirral University Teaching Hospital","United Kingdom","Europe & Central Asia","High income"
"1321",1321,"2026-05-08 12:37:00","Paraguay: Asuncion, Hospital de Trauma Manuel Giagni","Paraguay","Latin America & Caribbean","Upper middle income"
"1322",1322,"2026-05-08 13:20:00","Syrian Arab Republic: Damascus, Al-Mouwasat University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
"1323",1323,"2026-05-08 13:24:00","Italy: Milan, IRCCS Ca Granda Ospedale Policlinico di Milano","Italy","Europe & Central Asia","High income"
"1324",1324,"2026-05-08 13:29:00","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
"1325",1325,"2026-05-08 13:34:00","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
"1326",1326,"2026-05-08 13:38:00","Dominican Republic: Santo Domingo, Hospital General Plaza de la Salud","Dominican Republic","Latin America & Caribbean","Upper middle income"
"1327",1327,"2026-05-08 13:41:00","Nigeria: Abuja, National Hospital Abuja","Nigeria","Sub-Saharan Africa","Lower middle income"
"1328",1328,"2026-05-08 13:43:00","Libya: Tripoli, Crown Health Care Clinical","Libya","Middle East & North Africa","Upper middle income"
"1329",1329,"2026-05-08 13:56:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
"1330",1330,"2026-05-08 13:58:00","Syrian Arab Republic: Damascus, Al-Mouwasat University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
"1331",1331,"2026-05-08 14:05:00","Greece: Athens, Athens Medical Center","Greece","Europe & Central Asia","High income"
"1332",1332,"2026-05-08 14:20:00","Syrian Arab Republic: Damascus, Al-Assad University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
"1333",1333,"2026-05-08 14:15:00","Mexico: Mexico City, Instituto Nacional de Ciencias Médicas y Nutrición 'Salvador Zubirán'","Mexico","Latin America & Caribbean","Upper middle income"
"1334",1334,"2026-05-08 14:26:00","Portugal: Vila Real, Centro Hospitalar de Trás-os-Montes e Alto Douro, E.P.E.","Portugal","Europe & Central Asia","High income"
"1335",1335,"2026-05-08 14:28:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
"1336",1336,"2026-05-08 14:30:00","Spain: León, Complejo Asistencial Universitario de León","Spain","Europe & Central Asia","High income"
"1337",1337,"2026-05-08 14:31:00","Colombia: Yopal, Hospital Regional de la Orinoquía","Colombia","Latin America & Caribbean","Upper middle income"
"1338",1338,"2026-05-08 14:44:00","Morocco: Rabat, Centre Hospitalier Universitaire Ibn Sina Rabat","Morocco","Middle East & North Africa","Lower middle income"
"1339",1339,"2026-05-08 15:00:00","Italy: Taranto, Santa Annunziata Hospital","Italy","Europe & Central Asia","High income"
"1340",1340,"2026-05-08 15:04:00","Egypt: Mansoura, Mansoura University Children's Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1341",1341,"2026-05-08 15:10:00","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
"1342",1342,"2026-05-08 15:11:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
"1343",1343,"2026-05-08 15:16:00","Ghana: Ho, Ho Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
"1344",1344,"2026-05-08 15:17:00","Italy: Milan, Humanitas Research Hospital","Italy","Europe & Central Asia","High income"
"1345",1345,"2026-05-08 16:03:00","Pakistan: Multan, The Children Hospital & The institute of Child Health","Pakistan","South Asia","Lower middle income"
"1346",1346,"2026-05-08 16:05:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
"1347",1347,"2026-05-08 16:08:00","Ghana: Accra, Korle-Bu Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
"1348",1348,"2026-05-08 16:13:00","Turkey: Ankara, University Of Health Sciences, Ankara Training And Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
"1349",1349,"2026-05-08 16:19:00","Peru: Piura, Hospital III José Cayetano Heredia EsSalud Piura","Peru","Latin America & Caribbean","Upper middle income"
"1350",1350,"2026-05-08 16:46:00","Kazakhstan: Shymkent, City hospital №1","Kazakhstan","Europe & Central Asia","Upper middle income"
"1351",1351,"2026-05-08 16:47:00","Iran, Islamic Rep.: Tehran, Amir Alam Hospital","Iran, Islamic Rep.","Middle East & North Africa","Upper middle income"
"1352",1352,"2026-05-08 16:58:00","United Kingdom: London, Chelsea and Westminster Hospital","United Kingdom","Europe & Central Asia","High income"
"1353",1353,"2026-05-08 17:49:00","Egypt: Cairo, Endemic Medicine Department, Helwan University","Egypt","Middle East & North Africa","Lower middle income"
"1354",1354,"2026-05-08 18:14:00","Cyprus: Nicosia, Near East University Hospital","Cyprus","Europe & Central Asia","High income"
"1355",1355,"2026-05-08 18:30:00","Iraq: Erbil, Rizgary teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
"1356",1356,"2026-05-08 18:31:00","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
"1357",1357,"2026-05-08 18:37:00","Albania: Tirana, Universitary Hospital Center ' Mother Theresa' Tiranea","Albania","Europe & Central Asia","Upper middle income"
"1358",1358,"2026-05-08 18:48:00","Egypt: Alexandria, Alexandria University Students Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1359",1359,"2026-05-08 19:05:00","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
"1360",1360,"2026-05-08 19:05:00","Iraq: Erbil, Rizgary teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
"1361",1361,"2026-05-08 19:25:00","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
"1362",1362,"2026-05-08 19:32:00","United Kingdom: Peterborough, Peterborough City Hospital","United Kingdom","Europe & Central Asia","High income"
"1363",1363,"2026-05-08 19:35:00","Ireland: Cork, Cork University Hospital","Ireland","Europe & Central Asia","High income"
"1364",1364,"2026-05-08 20:07:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
"1365",1365,"2026-05-08 21:33:00","Italy: Bergamo, Humanitas Gavazzeni & Castelli University Hospital","Italy","Europe & Central Asia","High income"
"1366",1366,"2026-05-08 21:36:00","Italy: Bergamo, Humanitas Gavazzeni & Castelli University Hospital","Italy","Europe & Central Asia","High income"
"1367",1367,"2026-05-08 21:37:00","Italy: Bergamo, Humanitas Gavazzeni & Castelli University Hospital","Italy","Europe & Central Asia","High income"
"1368",1368,"2026-05-08 21:49:00","Ghana: Accra, Korle-Bu Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
"1369",1369,"2026-05-08 22:30:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
"1370",1370,"2026-05-08 22:36:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
"1371",1371,"2026-05-09 00:02:00","Egypt: Cairo, Ain Shams University Specialized Hospital","Egypt","Middle East & North Africa","Lower middle income"
"1372",1372,"2026-05-09 02:49:00","United Kingdom: London, Whipps Cross University Hospital","United Kingdom","Europe & Central Asia","High income"
"1373",1373,"2026-05-09 03:35:00","Malaysia: Kuala Lumpur, University Malaya Medical Centre","Malaysia","East Asia & Pacific","Upper middle income"
"1374",1374,"2026-05-09 03:47:00","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
"1375",1375,"2026-05-09 03:59:00","United Kingdom: Cambridge, Royal Papworth Hospital","United Kingdom","Europe & Central Asia","High income"
